"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2016,50,2.285,2016-02-19,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,51,3.755,2016-02-20,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,52,0.76,2016-02-21,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,53,2.28,2016-02-22,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,54,0.125,2016-02-23,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,55,1.65,2016-02-24,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,56,1.355,2016-02-25,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,57,2.17,2016-02-26,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,58,5.515,2016-02-27,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,59,1.77,2016-02-28,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,60,4.795,2016-02-29,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,61,0.5,2016-03-01,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,62,2.9,2016-03-02,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,63,5.975,2016-03-03,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,64,5.775,2016-03-04,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,65,8.535,2016-03-05,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,66,6.755,2016-03-06,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,67,3.68,2016-03-07,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,68,4.555,2016-03-08,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,69,3.36,2016-03-09,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,70,6.36,2016-03-10,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,71,5.22,2016-03-11,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,72,6.045,2016-03-12,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,73,3.575,2016-03-13,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,74,4.21,2016-03-14,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,75,3.605,2016-03-15,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,76,3.265,2016-03-16,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,77,1.985,2016-03-17,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,78,1.995,2016-03-18,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,79,4.965,2016-03-19,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,80,5.535,2016-03-20,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,81,7.595,2016-03-21,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,82,7.46,2016-03-22,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,83,6.355,2016-03-23,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,84,6.485,2016-03-24,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,85,5.55,2016-03-25,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,86,5.075,2016-03-26,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,87,4.195,2016-03-27,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,88,7.16,2016-03-28,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,89,6.225,2016-03-29,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,90,8.45,2016-03-30,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,91,10.175,2016-03-31,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,92,10.77,2016-04-01,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,93,10.44,2016-04-02,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,94,10.38,2016-04-03,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,95,7.98,2016-04-04,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,96,5.295,2016-04-05,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,97,8.865,2016-04-06,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,98,9.92,2016-04-07,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,99,10.56,2016-04-08,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,100,10.925,2016-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,101,9.47,2016-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,102,9.575,2016-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,103,9.19,2016-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,104,9.36,2016-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,105,9.715,2016-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,106,9.62,2016-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,107,8.88,2016-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,108,13.115,2016-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,109,15.01,2016-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,110,15.88,2016-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,111,15.685,2016-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,112,15.905,2016-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,113,12.245,2016-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,114,12.565,2016-04-23,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,115,11.47,2016-04-24,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,116,10.735,2016-04-25,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,117,9.78,2016-04-26,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,118,11.31,2016-04-27,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,119,12.685,2016-04-28,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,120,11.75,2016-04-29,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,121,11.75,2016-04-30,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,122,12.425,2016-05-01,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,123,15.895,2016-05-02,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,124,17.11,2016-05-03,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,125,15.2,2016-05-04,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,126,13.915,2016-05-05,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,127,14.3,2016-05-06,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,128,16.105,2016-05-07,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,129,15.295,2016-05-08,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,130,12.79,2016-05-09,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,131,12.045,2016-05-10,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,132,12.765,2016-05-11,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,133,12.415,2016-05-12,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,134,12.95,2016-05-13,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,135,14.77,2016-05-14,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,136,15.15,2016-05-15,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,137,16.11,2016-05-16,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,138,15.94,2016-05-17,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,139,15.17,2016-05-18,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,140,13.31,2016-05-19,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,141,13.135,2016-05-20,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,142,12,2016-05-21,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,143,10.78,2016-05-22,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,144,14.135,2016-05-23,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,145,14.695,2016-05-24,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,146,16.255,2016-05-25,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,147,13.62,2016-05-26,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,148,10.895,2016-05-27,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,149,9.175,2016-05-28,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,150,10.61,2016-05-29,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,151,11.24,2016-05-30,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,152,14.155,2016-05-31,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,153,16.95,2016-06-01,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,154,17.99,2016-06-02,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,155,16.095,2016-06-03,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,156,19.3,2016-06-04,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,157,21.8,2016-06-05,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,158,22.595,2016-06-06,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,159,22.115,2016-06-07,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,160,21.03,2016-06-08,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,161,16.635,2016-06-09,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,162,13.68,2016-06-10,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,163,11.655,2016-06-11,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,164,13.765,2016-06-12,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,165,13.36,2016-06-13,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,166,11.745,2016-06-14,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,167,10.505,2016-06-15,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,168,11.655,2016-06-16,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,169,13.87,2016-06-17,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,170,12.165,2016-06-18,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,171,13.285,2016-06-19,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,172,15.245,2016-06-20,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,173,16.54,2016-06-21,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,174,17.21,2016-06-22,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,175,16.165,2016-06-23,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,176,13.96,2016-06-24,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,177,17.145,2016-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,178,18.075,2016-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,179,20.175,2016-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,180,21.535,2016-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,181,22.765,2016-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,182,22.785,2016-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,183,18.05,2016-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,184,19.35,2016-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,185,18.23,2016-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,186,14.515,2016-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,187,13.935,2016-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,188,15.455,2016-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,189,15.8,2016-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,190,17.675,2016-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,191,16.925,2016-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,192,16.625,2016-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,193,17.39,2016-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,194,17.86,2016-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,195,17.18,2016-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,196,18.205,2016-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,197,16.925,2016-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,198,17.445,2016-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,199,19.095,2016-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,200,19.555,2016-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,201,18.4,2016-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,202,17.7,2016-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,203,19.385,2016-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,204,18.935,2016-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,205,18.68,2016-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,206,20.33,2016-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,207,22.015,2016-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,208,21.95,2016-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,209,22.425,2016-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,210,22.92,2016-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,211,23.48,2016-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,212,21.88,2016-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,213,17.34,2016-07-31,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,214,17.78,2016-08-01,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,215,17.83,2016-08-02,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,216,18.605,2016-08-03,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,217,20.36,2016-08-04,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,218,20.775,2016-08-05,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,219,20.01,2016-08-06,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,220,20.74,2016-08-07,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,221,18.805,2016-08-08,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,222,18.545,2016-08-09,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,223,19.21,2016-08-10,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,224,19.915,2016-08-11,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,225,20.55,2016-08-12,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,226,20.685,2016-08-13,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,227,21.8,2016-08-14,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,228,22.505,2016-08-15,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,229,22.24,2016-08-16,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,230,22.02,2016-08-17,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,231,19.915,2016-08-18,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,232,18.93,2016-08-19,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,233,20.925,2016-08-20,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,234,20.035,2016-08-21,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,235,15.04,2016-08-22,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,236,16.84,2016-08-23,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,237,17.92,2016-08-24,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,238,18.895,2016-08-25,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,239,18.165,2016-08-26,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,240,17.95,2016-08-27,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,241,16.62,2016-08-28,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,242,19.5,2016-08-29,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,243,19.44,2016-08-30,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,244,19.64,2016-08-31,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,245,16.295,2016-09-01,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,246,12.455,2016-09-02,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,247,12.675,2016-09-03,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,248,12.7,2016-09-04,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,249,10.38,2016-09-05,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,250,12.36,2016-09-06,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,251,13.53,2016-09-07,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,252,13.015,2016-09-08,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,253,11.31,2016-09-09,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,254,14.145,2016-09-10,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,255,13.435,2016-09-11,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,256,11.5,2016-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,257,11.655,2016-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,258,13.5,2016-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,259,15.3,2016-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,260,15.565,2016-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,261,13.15,2016-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,262,12.61,2016-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,263,9.35,2016-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,264,11.435,2016-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,265,10.545,2016-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,266,9.95,2016-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,267,9.56,2016-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,268,10.48,2016-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,269,12.18,2016-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,270,12.925,2016-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,271,13.485,2016-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,272,10.11,2016-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,273,9.245,2016-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,274,11.74,2016-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,275,11.85,2016-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,276,9.615,2016-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,277,8.35,2016-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,278,8.685,2016-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,279,7.865,2016-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,280,8.195,2016-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,281,10.175,2016-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,282,6.37,2016-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,283,6.565,2016-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,284,4.435,2016-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,285,3.135,2016-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,286,3.45,2016-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,287,3.565,2016-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,288,6.955,2016-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
