lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,3/1/2017,4.02999991,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/2/2017,1.589999964,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/3/2017,4.639999896,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/4/2017,7.709999828,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/5/2017,8.739999805,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/6/2017,5.599999875,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/7/2017,3.12999993,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/8/2017,4.739999894,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/9/2017,0.959999979,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
48.63333333,19.03333333,3/10/2017,2.059999954,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,69
48.63333333,19.03333333,3/11/2017,3.269999927,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,70
48.63333333,19.03333333,3/12/2017,2.869999936,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,71
48.63333333,19.03333333,3/13/2017,3.369999925,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,72
48.63333333,19.03333333,3/14/2017,3.379999924,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,73
48.63333333,19.03333333,3/15/2017,2.609999942,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,74
48.63333333,19.03333333,3/16/2017,3.959999911,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,75
48.63333333,19.03333333,3/17/2017,3.969999911,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,76
48.63333333,19.03333333,3/18/2017,4.319999903,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,77
48.63333333,19.03333333,3/19/2017,5.719999872,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,78
48.63333333,19.03333333,3/20/2017,6.599999852,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,79
48.63333333,19.03333333,3/21/2017,8.239999816,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,80
48.63333333,19.03333333,3/22/2017,11.20999975,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,81
48.63333333,19.03333333,3/23/2017,12.73999972,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,82
48.63333333,19.03333333,3/24/2017,10.29999977,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,83
48.63333333,19.03333333,3/25/2017,6.779999848,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,84
48.63333333,19.03333333,3/26/2017,5.629999874,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,85
48.63333333,19.03333333,3/27/2017,4.92999989,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,86
48.63333333,19.03333333,3/28/2017,8.309999814,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,87
48.63333333,19.03333333,3/29/2017,9.279999793,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,88
48.63333333,19.03333333,3/30/2017,11.76999974,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,89
48.63333333,19.03333333,3/31/2017,9.279999793,2017,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,90
48.63333333,19.03333333,4/1/2017,10.67999976,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,91
48.63333333,19.03333333,4/2/2017,12.21999973,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,92
48.63333333,19.03333333,4/3/2017,12.12999973,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,93
48.63333333,19.03333333,4/4/2017,12.08999973,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,94
48.63333333,19.03333333,4/5/2017,9.689999783,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,95
48.63333333,19.03333333,4/6/2017,6.629999852,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,96
48.63333333,19.03333333,4/7/2017,4.399999902,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,97
48.63333333,19.03333333,4/8/2017,9.769999782,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,98
48.63333333,19.03333333,4/9/2017,7.499999832,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,99
48.63333333,19.03333333,4/10/2017,9.329999791,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,100
48.63333333,19.03333333,4/11/2017,7.879999824,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,101
48.63333333,19.03333333,4/12/2017,4.959999889,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,102
48.63333333,19.03333333,4/13/2017,8.729999805,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,103
48.63333333,19.03333333,4/14/2017,6.459999856,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,104
48.63333333,19.03333333,4/15/2017,4.859999891,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,105
48.63333333,19.03333333,4/16/2017,6.039999865,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,106
48.63333333,19.03333333,4/17/2017,3.089999931,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,107
48.63333333,19.03333333,4/18/2017,3.609999919,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,108
48.63333333,19.03333333,4/19/2017,0.979999978,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,109
48.63333333,19.03333333,4/20/2017,1.759999961,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,110
48.63333333,19.03333333,4/21/2017,1.549999965,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,111
48.63333333,19.03333333,4/22/2017,4.969999889,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,112
48.63333333,19.03333333,4/23/2017,2.969999934,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,113
48.63333333,19.03333333,4/24/2017,4.759999894,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,114
48.63333333,19.03333333,4/25/2017,10.30999977,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,115
48.63333333,19.03333333,4/26/2017,11.57999974,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,116
48.63333333,19.03333333,4/27/2017,9.299999792,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,117
48.63333333,19.03333333,4/28/2017,9.619999785,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,118
48.63333333,19.03333333,4/29/2017,6.229999861,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,119
48.63333333,19.03333333,4/30/2017,6.919999845,2017,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,120
48.63333333,19.03333333,5/1/2017,7.839999825,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,121
48.63333333,19.03333333,5/2/2017,11.68999974,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,122
48.63333333,19.03333333,5/3/2017,11.15999975,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,123
48.63333333,19.03333333,5/4/2017,13.80999969,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,124
48.63333333,19.03333333,5/5/2017,14.47999968,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,125
48.63333333,19.03333333,5/6/2017,14.66999967,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,126
48.63333333,19.03333333,5/7/2017,14.18999968,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,127
48.63333333,19.03333333,5/8/2017,11.84999974,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,128
48.63333333,19.03333333,5/9/2017,8.06999982,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,129
48.63333333,19.03333333,5/10/2017,4.539999899,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,130
48.63333333,19.03333333,5/11/2017,9.249999793,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,131
48.63333333,19.03333333,5/12/2017,16.07999964,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,132
48.63333333,19.03333333,5/13/2017,16.18999964,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,133
48.63333333,19.03333333,5/14/2017,13.2999997,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,134
48.63333333,19.03333333,5/15/2017,14.48999968,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,135
48.63333333,19.03333333,5/16/2017,15.05999966,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,136
48.63333333,19.03333333,5/17/2017,14.06999969,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,137
48.63333333,19.03333333,5/18/2017,15.11999966,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,138
48.63333333,19.03333333,5/19/2017,16.05999964,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,139
48.63333333,19.03333333,5/20/2017,16.03999964,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,140
48.63333333,19.03333333,5/21/2017,14.00999969,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,141
48.63333333,19.03333333,5/22/2017,16.03999964,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,142
48.63333333,19.03333333,5/23/2017,17.29999961,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,143
48.63333333,19.03333333,5/24/2017,14.23999968,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,144
48.63333333,19.03333333,5/25/2017,10.23999977,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,145
48.63333333,19.03333333,5/26/2017,12.34999972,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,146
48.63333333,19.03333333,5/27/2017,14.73999967,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,147
48.63333333,19.03333333,5/28/2017,14.63999967,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,148
48.63333333,19.03333333,5/29/2017,15.83999965,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,149
48.63333333,19.03333333,5/30/2017,20.05999955,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,150
48.63333333,19.03333333,5/31/2017,20.70999954,2017,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,151
48.63333333,19.03333333,6/1/2017,17.24999961,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,152
48.63333333,19.03333333,6/2/2017,15.95999964,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,153
48.63333333,19.03333333,6/3/2017,17.7299996,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,154
48.63333333,19.03333333,6/4/2017,19.58999956,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,155
48.63333333,19.03333333,6/5/2017,17.58999961,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,156
48.63333333,19.03333333,6/6/2017,20.19999955,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,157
48.63333333,19.03333333,6/7/2017,16.49999963,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,158
48.63333333,19.03333333,6/8/2017,15.03999966,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,159
48.63333333,19.03333333,6/9/2017,16.02999964,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,160
48.63333333,19.03333333,6/10/2017,15.88999964,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,161
48.63333333,19.03333333,6/11/2017,16.39999963,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,162
48.63333333,19.03333333,6/12/2017,17.9499996,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,163
48.63333333,19.03333333,6/13/2017,17.9899996,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,164
48.63333333,19.03333333,6/14/2017,14.90999967,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,165
48.63333333,19.03333333,6/15/2017,15.73999965,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,166
48.63333333,19.03333333,6/16/2017,15.26999966,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,167
48.63333333,19.03333333,6/17/2017,13.68999969,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,168
48.63333333,19.03333333,6/18/2017,17.13999962,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,169
48.63333333,19.03333333,6/19/2017,18.36999959,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,170
48.63333333,19.03333333,6/20/2017,20.45999954,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,171
48.63333333,19.03333333,6/21/2017,20.13999955,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,172
48.63333333,19.03333333,6/22/2017,19.44999957,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,173
48.63333333,19.03333333,6/23/2017,20.06999955,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,174
48.63333333,19.03333333,6/24/2017,19.88999956,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,175
48.63333333,19.03333333,6/25/2017,20.88999953,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,176
48.63333333,19.03333333,6/26/2017,21.66999952,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,177
48.63333333,19.03333333,6/27/2017,20.84999953,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,178
48.63333333,19.03333333,6/28/2017,22.79999949,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,179
48.63333333,19.03333333,6/29/2017,20.01999955,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,180
48.63333333,19.03333333,6/30/2017,18.63999958,2017,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,181
48.63333333,19.03333333,7/1/2017,18.91999958,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,182
48.63333333,19.03333333,7/2/2017,15.09999966,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,183
48.63333333,19.03333333,7/3/2017,15.84999965,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,184
48.63333333,19.03333333,7/4/2017,13.87999969,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,185
48.63333333,19.03333333,7/5/2017,18.43999959,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,186
48.63333333,19.03333333,7/6/2017,19.40999957,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,187
48.63333333,19.03333333,7/7/2017,16.40999963,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,188
48.63333333,19.03333333,7/8/2017,19.59999956,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,189
48.63333333,19.03333333,7/9/2017,19.27999957,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,190
48.63333333,19.03333333,7/10/2017,20.32999955,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,191
48.63333333,19.03333333,7/11/2017,20.28999955,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,192
48.63333333,19.03333333,7/12/2017,20.40999954,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,193
48.63333333,19.03333333,7/13/2017,17.13999962,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,194
48.63333333,19.03333333,7/14/2017,12.85999971,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,195
48.63333333,19.03333333,7/15/2017,13.77999969,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,196
48.63333333,19.03333333,7/16/2017,15.29999966,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,197
48.63333333,19.03333333,7/17/2017,16.30999964,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,198
48.63333333,19.03333333,7/18/2017,19.66999956,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,199
48.63333333,19.03333333,7/19/2017,20.30999955,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,200
48.63333333,19.03333333,7/20/2017,21.65999952,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,201
48.63333333,19.03333333,7/21/2017,21.42999952,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,202
48.63333333,19.03333333,7/22/2017,20.22999955,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,203
48.63333333,19.03333333,7/23/2017,20.51999954,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,204
48.63333333,19.03333333,7/24/2017,18.65999958,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,205
48.63333333,19.03333333,7/25/2017,16.64999963,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/26/2017,13.78999969,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/27/2017,16.84999962,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/28/2017,18.29999959,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/29/2017,18.36999959,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/30/2017,19.74999956,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/31/2017,23.24999948,2017,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,8/1/2017,24.10999946,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/2/2017,24.03999946,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/3/2017,24.49999945,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/4/2017,25.89999942,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/5/2017,25.48999943,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/6/2017,20.36999954,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/7/2017,17.50999961,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/8/2017,16.15999964,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/9/2017,22.2999995,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/10/2017,25.19999944,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/11/2017,24.40999945,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/12/2017,20.69999954,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/13/2017,18.83999958,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/14/2017,17.12999962,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/15/2017,20.12999955,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/16/2017,19.91999955,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/17/2017,20.39999954,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/18/2017,21.71999951,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/19/2017,20.80999953,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
48.63333333,19.03333333,8/20/2017,15.62999965,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/21/2017,13.5799997,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/22/2017,13.12999971,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/23/2017,12.44999972,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/24/2017,14.67999967,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/25/2017,18.76999958,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/26/2017,20.59999954,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/27/2017,22.03999951,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/28/2017,17.34999961,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/29/2017,16.39999963,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/30/2017,16.06999964,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/31/2017,17.9899996,2017,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,9/1/2017,19.00999958,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/2/2017,16.84999962,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/3/2017,12.40999972,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/4/2017,13.2699997,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/5/2017,11.36999975,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/6/2017,16.71999963,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/7/2017,14.81999967,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/8/2017,11.28999975,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/9/2017,14.60999967,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/10/2017,17.38999961,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/11/2017,19.27999957,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/12/2017,13.4499997,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/13/2017,12.71999972,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/14/2017,13.2499997,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/15/2017,12.06999973,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/16/2017,12.44999972,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/17/2017,12.68999972,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/18/2017,10.59999976,2017,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
