"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2016,238,19.615,2016-08-25,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,239,16.865,2016-08-26,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,240,15.235,2016-08-27,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,241,15.18,2016-08-28,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,242,16.04,2016-08-29,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,243,16.085,2016-08-30,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,244,15.6,2016-08-31,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,245,14.17,2016-09-01,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,246,11.79,2016-09-02,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,247,12.96,2016-09-03,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,248,15.505,2016-09-04,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,249,16.42,2016-09-05,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,250,18.07,2016-09-06,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,251,19.835,2016-09-07,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,252,16.39,2016-09-08,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,253,15.24,2016-09-09,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,254,15.02,2016-09-10,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,255,13.245,2016-09-11,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,256,13.955,2016-09-12,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,257,15.175,2016-09-13,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,258,8.215,2016-09-14,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,259,8.42,2016-09-15,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,260,10.095,2016-09-16,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,261,11.47,2016-09-17,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,262,16.51,2016-09-18,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,263,15.84,2016-09-19,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,264,15.32,2016-09-20,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,265,13.235,2016-09-21,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,266,8.085,2016-09-22,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,267,7.57,2016-09-23,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,268,4.875,2016-09-24,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,269,5.54,2016-09-25,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,270,6.99,2016-09-26,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,271,8.875,2016-09-27,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,272,7.315,2016-09-28,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,273,7.2,2016-09-29,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,274,9.325,2016-09-30,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,275,10.585,2016-10-01,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,276,9.655,2016-10-02,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,277,7.885,2016-10-03,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,278,7.765,2016-10-04,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,279,9.48,2016-10-05,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,280,10.96,2016-10-06,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,281,14.34,2016-10-07,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,282,8.605,2016-10-08,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,283,3.47,2016-10-09,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,284,2.92,2016-10-10,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,285,7.605,2016-10-11,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,286,10.585,2016-10-12,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,287,5.87,2016-10-13,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,288,1.32,2016-10-14,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,289,5.62,2016-10-15,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,290,9.87,2016-10-16,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,291,4.015,2016-10-17,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,292,7.465,2016-10-18,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,293,6.385,2016-10-19,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,294,6.75,2016-10-20,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,295,5.745,2016-10-21,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,296,3.705,2016-10-22,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,297,0.385,2016-10-23,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,298,-0.3,2016-10-24,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,299,-0.945,2016-10-25,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,300,-2.26,2016-10-26,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,301,-2.805,2016-10-27,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,302,0.42,2016-10-28,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,303,0.835,2016-10-29,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,304,0.745,2016-10-30,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,305,-1.235,2016-10-31,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,306,-0.05,2016-11-01,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,307,4.695,2016-11-02,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,308,1.97,2016-11-03,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,309,-1.985,2016-11-04,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,310,0.36,2016-11-05,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,311,-1.505,2016-11-06,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,312,1.605,2016-11-07,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,313,5.565,2016-11-08,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,314,0.375,2016-11-09,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,315,0.345,2016-11-10,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,316,-0.86,2016-11-11,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,317,-0.63,2016-11-12,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,318,4.45,2016-11-13,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,319,3.85,2016-11-14,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,320,3.335,2016-11-15,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,321,3.325,2016-11-16,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,322,3.16,2016-11-17,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,323,3.06,2016-11-18,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,324,5.11,2016-11-19,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,325,1.955,2016-11-20,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,326,-0.31,2016-11-21,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,327,-2.91,2016-11-22,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,328,-5.105,2016-11-23,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,329,-6.115,2016-11-24,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,330,-3.115,2016-11-25,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,331,-1.79,2016-11-26,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,332,-2.155,2016-11-27,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,333,-4.955,2016-11-28,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,334,-4.745,2016-11-29,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,335,-0.39,2016-11-30,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,336,-0.695,2016-12-01,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,337,-1.445,2016-12-02,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,338,-5.745,2016-12-03,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,339,-10.485,2016-12-04,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,340,-10.88,2016-12-05,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,341,-9.065,2016-12-06,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,342,-6.13,2016-12-07,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,343,-6.08,2016-12-08,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,344,-11.42,2016-12-09,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,345,-15.84,2016-12-10,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,346,-18.245,2016-12-11,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,347,-15.665,2016-12-12,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,348,-14.015,2016-12-13,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,349,-14.58,2016-12-14,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,350,-23.21,2016-12-15,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,351,-26.96,2016-12-16,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,352,-18.78,2016-12-17,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,353,-18.16,2016-12-18,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,354,-23.7,2016-12-19,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,355,-11.48,2016-12-20,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,356,-6.06,2016-12-21,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,357,-6.3,2016-12-22,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,358,-3.545,2016-12-23,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,359,-3.815,2016-12-24,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,360,-16.365,2016-12-25,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,361,-16.29,2016-12-26,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,362,-5.125,2016-12-27,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,363,-14.865,2016-12-28,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,364,-12.685,2016-12-29,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,365,-12.67,2016-12-30,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,1,-13.79,2017-01-01,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,2,-11.515,2017-01-02,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,3,-11,2017-01-03,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,4,-7.495,2017-01-04,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,5,-16.325,2017-01-05,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,6,-22.255,2017-01-06,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,7,-25.085,2017-01-07,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,8,-26.805,2017-01-08,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,9,-25.025,2017-01-09,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,10,-11.58,2017-01-10,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,11,-1.695,2017-01-11,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,12,-5.04,2017-01-12,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,13,-17.93,2017-01-13,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,14,-23.205,2017-01-14,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,15,-19.535,2017-01-15,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,16,-10.6,2017-01-16,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,17,-13.44,2017-01-17,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,18,-11.455,2017-01-18,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,19,-2.935,2017-01-19,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,20,-2.31,2017-01-20,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,21,-2.215,2017-01-21,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,22,-6.715,2017-01-22,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,23,-10.755,2017-01-23,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,24,-10.405,2017-01-24,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,25,-4.12,2017-01-25,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,26,-6.57,2017-01-26,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,27,-9.07,2017-01-27,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,28,-8.775,2017-01-28,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,29,-13.285,2017-01-29,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,30,-16.025,2017-01-30,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,31,-17.395,2017-01-31,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,32,-19.53,2017-02-01,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,33,-18.61,2017-02-02,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,34,-23.77,2017-02-03,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,35,-21.565,2017-02-04,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,36,-15.26,2017-02-05,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,37,-22.69,2017-02-06,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,38,-24.24,2017-02-07,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,39,-16.09,2017-02-08,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,40,-24.655,2017-02-09,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,41,-24.705,2017-02-10,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,42,-20.385,2017-02-11,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,43,-19.98,2017-02-12,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,44,-12.75,2017-02-13,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,45,-13.85,2017-02-14,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,46,-10.435,2017-02-15,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,47,-8.63,2017-02-16,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,48,-11.32,2017-02-17,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,49,-7.82,2017-02-18,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,50,-4.455,2017-02-19,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,51,-11,2017-02-20,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,52,-12.04,2017-02-21,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,53,0.31,2017-02-22,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,54,0.915,2017-02-23,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,55,-4.245,2017-02-24,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,56,-1.81,2017-02-25,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,57,-7.065,2017-02-26,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,58,-2.72,2017-02-27,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,59,-2.05,2017-02-28,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,60,1.07,2017-03-01,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,61,-1.84,2017-03-02,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,62,-12.615,2017-03-03,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,63,-22.99,2017-03-04,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,64,-20.505,2017-03-05,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,65,-17.695,2017-03-06,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,66,-3.405,2017-03-07,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,67,0.79,2017-03-08,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,68,-11.525,2017-03-09,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,69,-22.78,2017-03-10,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,70,-26.065,2017-03-11,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,71,-18.475,2017-03-12,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,72,-17.93,2017-03-13,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,73,-17.295,2017-03-14,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,74,-9.93,2017-03-15,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,75,-13.19,2017-03-16,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,76,-12.615,2017-03-17,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,77,-12.18,2017-03-18,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2017,78,-8.56,2017-03-19,3,"garden","NG PICEMA Guo et al 2021","garden1"
