"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2016,178,16.305,2016-06-26,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,179,15.31,2016-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,180,14.85,2016-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,181,13.68,2016-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,182,13.31,2016-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,183,13.975,2016-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,184,14.5,2016-07-02,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,185,14.17,2016-07-03,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,186,12.98,2016-07-04,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,187,12.6,2016-07-05,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,188,14.81,2016-07-06,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,189,13.87,2016-07-07,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,190,14.93,2016-07-08,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,191,13.94,2016-07-09,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,192,14.595,2016-07-10,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,193,14.14,2016-07-11,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,194,14.68,2016-07-12,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,195,14.525,2016-07-13,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,196,14.525,2016-07-14,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,197,14.145,2016-07-15,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,198,15.1,2016-07-16,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,199,16.685,2016-07-17,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,200,16.14,2016-07-18,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,201,15.8,2016-07-19,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,202,15.95,2016-07-20,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,203,16.1,2016-07-21,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,204,15.205,2016-07-22,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,205,15.28,2016-07-23,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,206,15.9,2016-07-24,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,207,16.665,2016-07-25,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,208,15.96,2016-07-26,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,209,17.195,2016-07-27,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,210,18.31,2016-07-28,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,211,17.29,2016-07-29,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,212,15.8,2016-07-30,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,213,14.835,2016-07-31,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,214,14.91,2016-08-01,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,215,13.68,2016-08-02,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,216,15.365,2016-08-03,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,217,16.18,2016-08-04,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,218,13.89,2016-08-05,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,219,13.805,2016-08-06,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,220,14.115,2016-08-07,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,221,14.425,2016-08-08,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,222,15.22,2016-08-09,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,223,15.525,2016-08-10,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,224,17.165,2016-08-11,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,225,19.96,2016-08-12,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,226,18.335,2016-08-13,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,227,16.48,2016-08-14,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,228,15.86,2016-08-15,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,229,16.325,2016-08-16,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,230,16.32,2016-08-17,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,231,21.91,2016-08-18,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,232,22.88,2016-08-19,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,233,19.3,2016-08-20,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,234,16.625,2016-08-21,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,235,14.815,2016-08-22,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,236,15.825,2016-08-23,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,237,19.865,2016-08-24,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,238,21.32,2016-08-25,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,239,20.035,2016-08-26,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,240,17,2016-08-27,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,241,14.53,2016-08-28,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,242,14.835,2016-08-29,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,243,16.3,2016-08-30,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,244,15.64,2016-08-31,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,245,13.875,2016-09-01,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,246,13.375,2016-09-02,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,247,13.285,2016-09-03,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,248,12.3,2016-09-04,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,249,13.36,2016-09-05,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,250,13.47,2016-09-06,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,251,13.68,2016-09-07,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,252,14,2016-09-08,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,253,13.225,2016-09-09,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,254,14.23,2016-09-10,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,255,14.7,2016-09-11,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,256,15.205,2016-09-12,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,257,15.4,2016-09-13,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,258,14.215,2016-09-14,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,259,14.01,2016-09-15,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,260,13.62,2016-09-16,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,261,14.205,2016-09-17,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,262,14.3,2016-09-18,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,263,12.985,2016-09-19,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,264,13.25,2016-09-20,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,265,12.905,2016-09-21,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,266,12.33,2016-09-22,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,267,12.275,2016-09-23,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,268,12.015,2016-09-24,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,269,14.295,2016-09-25,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,270,15.125,2016-09-26,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,271,13.44,2016-09-27,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,272,12.07,2016-09-28,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,273,10.475,2016-09-29,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,274,10.57,2016-09-30,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,275,11.045,2016-10-01,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,276,11.885,2016-10-02,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,277,10.01,2016-10-03,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,278,11.25,2016-10-04,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,279,13.085,2016-10-05,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,280,12.05,2016-10-06,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,281,12.725,2016-10-07,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,282,10.81,2016-10-08,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,283,10.15,2016-10-09,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,284,9.745,2016-10-10,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,285,8.555,2016-10-11,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,286,8.3,2016-10-12,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,287,11.325,2016-10-13,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,288,11.695,2016-10-14,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,289,10.855,2016-10-15,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,290,11.135,2016-10-16,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,291,11.25,2016-10-17,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,292,10.96,2016-10-18,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,293,9.595,2016-10-19,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,294,11.32,2016-10-20,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,295,9.81,2016-10-21,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,296,9.755,2016-10-22,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,297,11.32,2016-10-23,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,298,12.075,2016-10-24,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,299,12.53,2016-10-25,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,300,10.985,2016-10-26,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,301,11.59,2016-10-27,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,302,11.41,2016-10-28,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,303,10.89,2016-10-29,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,304,9.975,2016-10-30,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,305,10.215,2016-10-31,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,306,9.81,2016-11-01,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,307,11.425,2016-11-02,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,308,11.705,2016-11-03,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,309,11.15,2016-11-04,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,310,12.26,2016-11-05,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,311,10.82,2016-11-06,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,312,11.83,2016-11-07,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,313,14.645,2016-11-08,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,314,13.635,2016-11-09,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,315,12.33,2016-11-10,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,316,11.765,2016-11-11,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,317,11.47,2016-11-12,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,318,10.61,2016-11-13,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,319,9.98,2016-11-14,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,320,8.38,2016-11-15,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,321,7.78,2016-11-16,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,322,6.9,2016-11-17,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,323,7.185,2016-11-18,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,324,9.31,2016-11-19,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,325,10.33,2016-11-20,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,326,8.635,2016-11-21,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,327,8.38,2016-11-22,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,328,7.55,2016-11-23,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,329,6.23,2016-11-24,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,330,6.39,2016-11-25,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,331,6.795,2016-11-26,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,332,6.17,2016-11-27,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,333,7.305,2016-11-28,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,334,6.91,2016-11-29,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,335,8.02,2016-11-30,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,336,6.21,2016-12-01,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,337,8.255,2016-12-02,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,338,6.965,2016-12-03,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,339,5.12,2016-12-04,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,340,2.795,2016-12-05,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,341,1.09,2016-12-06,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,342,-1.315,2016-12-07,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,343,-0.25,2016-12-08,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,344,1.145,2016-12-09,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,345,3.86,2016-12-10,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,346,4.245,2016-12-11,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,347,2.37,2016-12-12,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,348,0.905,2016-12-13,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,349,0.295,2016-12-14,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,350,-0.26,2016-12-15,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,351,-1.43,2016-12-16,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,352,-0.86,2016-12-17,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,353,1.675,2016-12-18,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,354,4.68,2016-12-19,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,355,6.1,2016-12-20,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,356,4.87,2016-12-21,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,357,4.2,2016-12-22,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,358,3.5,2016-12-23,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,359,2.56,2016-12-24,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,360,1.395,2016-12-25,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,361,3.475,2016-12-26,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,362,4.555,2016-12-27,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,363,3.76,2016-12-28,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,364,4.72,2016-12-29,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,365,4.41,2016-12-30,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,1,2.03,2017-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,2,0.495,2017-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,3,-1.41,2017-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,4,0.62,2017-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,5,0.21,2017-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,6,2.04,2017-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,7,1.73,2017-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,8,3.685,2017-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,9,3.63,2017-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,10,1.585,2017-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,11,-0.58,2017-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,12,-0.595,2017-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2017,13,-0.245,2017-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
