"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2017-03-24,4.7099998947233,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",83
50.50416667,11.32805556,2017-03-25,4.99999988824129,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",84
50.50416667,11.32805556,2017-03-26,4.9399998895824,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",85
50.50416667,11.32805556,2017-03-27,7.58999983035028,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",86
50.50416667,11.32805556,2017-03-28,10.1499997731298,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",87
50.50416667,11.32805556,2017-03-29,10.7999997586012,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",88
50.50416667,11.32805556,2017-03-30,11.6699997391552,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",89
50.50416667,11.32805556,2017-03-31,13.5299996975809,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",90
50.50416667,11.32805556,2017-04-01,13.8599996902049,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",91
50.50416667,11.32805556,2017-04-02,10.9999997541308,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",92
50.50416667,11.32805556,2017-04-03,8.71999980509281,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",93
50.50416667,11.32805556,2017-04-04,5.91999986767769,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",94
50.50416667,11.32805556,2017-04-05,6.77999984845519,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",95
50.50416667,11.32805556,2017-04-06,5.68999987281859,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",96
50.50416667,11.32805556,2017-04-07,7.41999983415008,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",97
50.50416667,11.32805556,2017-04-08,9.84999977983534,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",98
50.50416667,11.32805556,2017-04-09,11.3199997469783,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",99
50.50416667,11.32805556,2017-04-10,11.3199997469783,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",100
50.50416667,11.32805556,2017-04-11,6.27999985963106,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",101
50.50416667,11.32805556,2017-04-12,8.86999980174005,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",102
50.50416667,11.32805556,2017-04-13,8.12999981828034,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",103
50.50416667,11.32805556,2017-04-14,7.40999983437359,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",104
50.50416667,11.32805556,2017-04-15,6.72999984957278,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",105
50.50416667,11.32805556,2017-04-16,4.6499998960644,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",106
50.50416667,11.32805556,2017-04-17,2.67999994009733,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",107
50.50416667,11.32805556,2017-04-18,0.779999982565641,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",108
50.50416667,11.32805556,2017-04-19,-0.439999990165234,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",109
50.50416667,11.32805556,2017-04-20,0.149999996647239,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",110
50.50416667,11.32805556,2017-04-21,6.16999986208975,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",111
50.50416667,11.32805556,2017-04-22,5.39999987930059,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",112
50.50416667,11.32805556,2017-04-23,3.58999991975725,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",113
50.50416667,11.32805556,2017-04-24,6.15999986231327,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",114
50.50416667,11.32805556,2017-04-25,5.34999988041818,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2017-04-26,3.44999992288649,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2017-04-27,3.52999992109835,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2017-04-28,5.16999988444149,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2017-04-29,5.85999986901879,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2017-04-30,7.93999982252717,2017,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2017-05-01,8.75999980419874,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2017-05-02,6.4899998549372,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2017-05-03,9.27999979257584,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2017-05-04,7.75999982655048,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2017-05-05,7.71999982744455,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2017-05-06,11.2799997478724,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2017-05-07,11.9299997333437,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2017-05-08,8.36999981291592,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2017-05-09,4.31999990344048,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
50.50416667,11.32805556,2017-05-10,7.52999983169138,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",130
50.50416667,11.32805556,2017-05-11,13.2099997047335,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",131
50.50416667,11.32805556,2017-05-12,13.1099997069687,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",132
50.50416667,11.32805556,2017-05-13,13.6099996957928,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",133
50.50416667,11.32805556,2017-05-14,12.7499997150153,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",134
50.50416667,11.32805556,2017-05-15,12.1699997279793,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",135
50.50416667,11.32805556,2017-05-16,15.5699996519834,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",136
50.50416667,11.32805556,2017-05-17,18.939999576658,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",137
50.50416667,11.32805556,2017-05-18,19.7499995585531,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",138
50.50416667,11.32805556,2017-05-19,15.7399996481836,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",139
50.50416667,11.32805556,2017-05-20,11.4399997442961,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",140
50.50416667,11.32805556,2017-05-21,12.3399997241795,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",141
50.50416667,11.32805556,2017-05-22,13.6699996944517,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",142
50.50416667,11.32805556,2017-05-23,16.5399996303022,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",143
50.50416667,11.32805556,2017-05-24,12.7099997159094,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",144
50.50416667,11.32805556,2017-05-25,13.5499996971339,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",145
50.50416667,11.32805556,2017-05-26,15.9399996437132,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",146
50.50416667,11.32805556,2017-05-27,18.4999995864928,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",147
50.50416667,11.32805556,2017-05-28,20.2699995469302,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",148
50.50416667,11.32805556,2017-05-29,21.239999525249,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",149
50.50416667,11.32805556,2017-05-30,18.6299995835871,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",150
50.50416667,11.32805556,2017-05-31,16.6099996287376,2017,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",151
50.50416667,11.32805556,2017-06-01,16.059999641031,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",152
50.50416667,11.32805556,2017-06-02,18.1599995940924,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",153
50.50416667,11.32805556,2017-06-03,18.8299995791167,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",154
50.50416667,11.32805556,2017-06-04,14.7999996691942,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",155
50.50416667,11.32805556,2017-06-05,13.3299997020513,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",156
50.50416667,11.32805556,2017-06-06,12.909999711439,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",157
50.50416667,11.32805556,2017-06-07,10.899999756366,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",158
50.50416667,11.32805556,2017-06-08,13.4999996982515,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",159
50.50416667,11.32805556,2017-06-09,15.6599996499717,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",160
50.50416667,11.32805556,2017-06-10,14.7199996709824,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",161
50.50416667,11.32805556,2017-06-11,19.3699995670468,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",162
50.50416667,11.32805556,2017-06-12,18.7999995797873,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",163
50.50416667,11.32805556,2017-06-13,13.9599996879697,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",164
50.50416667,11.32805556,2017-06-14,15.809999646619,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",165
50.50416667,11.32805556,2017-06-15,19.4199995659292,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",166
50.50416667,11.32805556,2017-06-16,16.1099996399134,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",167
50.50416667,11.32805556,2017-06-17,13.8099996913224,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",168
50.50416667,11.32805556,2017-06-18,17.5799996070564,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",169
50.50416667,11.32805556,2017-06-19,20.8999995328486,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",170
50.50416667,11.32805556,2017-06-20,22.6099994946271,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",171
50.50416667,11.32805556,2017-06-21,20.3499995451421,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",172
50.50416667,11.32805556,2017-06-22,21.7699995134026,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",173
50.50416667,11.32805556,2017-06-23,18.2999995909631,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",174
50.50416667,11.32805556,2017-06-24,18.379999589175,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",175
50.50416667,11.32805556,2017-06-25,17.4699996095151,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",176
50.50416667,11.32805556,2017-06-26,17.5699996072799,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",177
50.50416667,11.32805556,2017-06-27,16.8499996233732,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",178
50.50416667,11.32805556,2017-06-28,16.8199996240437,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",179
50.50416667,11.32805556,2017-06-29,14.6199996732175,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",180
50.50416667,11.32805556,2017-06-30,14.6099996734411,2017,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",181
50.50416667,11.32805556,2017-07-01,13.4499996993691,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",182
50.50416667,11.32805556,2017-07-02,14.7599996700883,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",183
50.50416667,11.32805556,2017-07-03,16.2299996372312,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",184
50.50416667,11.32805556,2017-07-04,17.1099996175617,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",185
50.50416667,11.32805556,2017-07-05,18.5099995862693,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",186
50.50416667,11.32805556,2017-07-06,21.0199995301664,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",187
50.50416667,11.32805556,2017-07-07,21.1499995272607,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",188
50.50416667,11.32805556,2017-07-08,20.8699995335191,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",189
50.50416667,11.32805556,2017-07-09,21.8599995113909,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",190
50.50416667,11.32805556,2017-07-10,18.7699995804578,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",191
50.50416667,11.32805556,2017-07-11,16.949999621138,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",192
50.50416667,11.32805556,2017-07-12,15.1599996611476,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",193
50.50416667,11.32805556,2017-07-13,12.7399997152388,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",194
50.50416667,11.32805556,2017-07-14,13.5799996964633,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",195
50.50416667,11.32805556,2017-07-15,13.0199997089803,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",196
50.50416667,11.32805556,2017-07-16,15.7799996472895,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",197
50.50416667,11.32805556,2017-07-17,17.9699995983392,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",198
50.50416667,11.32805556,2017-07-18,18.8799995779991,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",199
50.50416667,11.32805556,2017-07-19,22.3899994995445,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",200
50.50416667,11.32805556,2017-07-20,18.6399995833635,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",201
50.50416667,11.32805556,2017-07-21,19.8699995558709,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",202
50.50416667,11.32805556,2017-07-22,19.2599995695055,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",203
50.50416667,11.32805556,2017-07-23,17.3599996119738,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",204
50.50416667,11.32805556,2017-07-24,13.5399996973574,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",205
50.50416667,11.32805556,2017-07-25,12.0199997313321,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",206
50.50416667,11.32805556,2017-07-26,12.7699997145683,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",207
50.50416667,11.32805556,2017-07-27,14.2499996814877,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",208
50.50416667,11.32805556,2017-07-28,15.5999996513128,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",209
50.50416667,11.32805556,2017-07-29,17.7599996030331,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",210
50.50416667,11.32805556,2017-07-30,21.5399995185435,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",211
50.50416667,11.32805556,2017-07-31,20.2899995464832,2017,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",212
50.50416667,11.32805556,2017-08-01,21.8599995113909,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",213
50.50416667,11.32805556,2017-08-02,20.0399995520711,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",214
50.50416667,11.32805556,2017-08-03,19.9699995536357,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",215
50.50416667,11.32805556,2017-08-04,18.9699995759875,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",216
50.50416667,11.32805556,2017-08-05,17.4999996088445,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",217
50.50416667,11.32805556,2017-08-06,15.0099996645004,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",218
50.50416667,11.32805556,2017-08-07,16.4299996327609,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",219
50.50416667,11.32805556,2017-08-08,18.6199995838106,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",220
50.50416667,11.32805556,2017-08-09,18.4299995880574,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",221
50.50416667,11.32805556,2017-08-10,13.7299996931106,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",222
50.50416667,11.32805556,2017-08-11,13.2899997029454,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",223
50.50416667,11.32805556,2017-08-12,12.5099997203797,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",224
50.50416667,11.32805556,2017-08-13,14.6799996718764,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",225
50.50416667,11.32805556,2017-08-14,17.2999996133149,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",226
50.50416667,11.32805556,2017-08-15,19.6799995601177,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",227
50.50416667,11.32805556,2017-08-16,18.1399995945394,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",228
50.50416667,11.32805556,2017-08-17,18.9099995773286,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",229
50.50416667,11.32805556,2017-08-18,19.3999995663762,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",230
50.50416667,11.32805556,2017-08-19,14.5999996736646,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",231
50.50416667,11.32805556,2017-08-20,12.2699997257441,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",232
50.50416667,11.32805556,2017-08-21,12.6999997161329,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",233
50.50416667,11.32805556,2017-08-22,13.1899997051805,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",234
50.50416667,11.32805556,2017-08-23,14.7599996700883,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",235
50.50416667,11.32805556,2017-08-24,16.9999996200204,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",236
50.50416667,11.32805556,2017-08-25,17.6599996052682,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",237
50.50416667,11.32805556,2017-08-26,19.4199995659292,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",238
50.50416667,11.32805556,2017-08-27,17.9199995994568,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",239
50.50416667,11.32805556,2017-08-28,16.2799996361136,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",240
50.50416667,11.32805556,2017-08-29,18.0799995958805,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",241
50.50416667,11.32805556,2017-08-30,20.4399995431304,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",242
50.50416667,11.32805556,2017-08-31,16.7999996244907,2017,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",243
50.50416667,11.32805556,2017-09-01,11.76999973692,2017,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",244
50.50416667,11.32805556,2017-09-02,10.3999997675419,2017,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",245
50.50416667,11.32805556,2017-09-03,11.0899997521192,2017,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",246
