"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2017,48,0,8.71,0.74,4.725,2017-02-17,2,"NG PICEEN Rehfeldt 1994",48,"garden","garden1"
2017,49,7,6.09,0.47,3.28,2017-02-18,2,"NG PICEEN Rehfeldt 1994",49,"garden","garden1"
2017,50,4.38,6.71,0.44,3.575,2017-02-19,2,"NG PICEEN Rehfeldt 1994",50,"garden","garden1"
2017,51,7.86,9.15,0.77,4.96,2017-02-20,2,"NG PICEEN Rehfeldt 1994",51,"garden","garden1"
2017,52,10.98,5.34,-0.26,2.54,2017-02-21,2,"NG PICEEN Rehfeldt 1994",52,"garden","garden1"
2017,53,0,2.95,-1.71,0.62,2017-02-22,2,"NG PICEEN Rehfeldt 1994",53,"garden","garden1"
2017,54,0,1.22,-4.38,-1.58,2017-02-23,2,"NG PICEEN Rehfeldt 1994",54,"garden","garden1"
2017,55,0,2.47,-6.44,-1.985,2017-02-24,2,"NG PICEEN Rehfeldt 1994",55,"garden","garden1"
2017,56,6.79,1.64,-7,-2.68,2017-02-25,2,"NG PICEEN Rehfeldt 1994",56,"garden","garden1"
2017,57,7.38,0.72,-3.95,-1.615,2017-02-26,2,"NG PICEEN Rehfeldt 1994",57,"garden","garden1"
2017,58,4.84,0.49,-4.85,-2.18,2017-02-27,2,"NG PICEEN Rehfeldt 1994",58,"garden","garden1"
2017,59,0,1.1,-3.82,-1.36,2017-02-28,2,"NG PICEEN Rehfeldt 1994",59,"garden","garden1"
2017,60,0,5.5,-3.44,1.03,2017-03-01,3,"NG PICEEN Rehfeldt 1994",60,"garden","garden1"
2017,61,0,8.23,-0.53,3.85,2017-03-02,3,"NG PICEEN Rehfeldt 1994",61,"garden","garden1"
2017,62,2.14,8.84,-0.03,4.405,2017-03-03,3,"NG PICEEN Rehfeldt 1994",62,"garden","garden1"
2017,63,11.43,5.84,-0.53,2.655,2017-03-04,3,"NG PICEEN Rehfeldt 1994",63,"garden","garden1"
2017,64,4.12,3.9,-2.9,0.5,2017-03-05,3,"NG PICEEN Rehfeldt 1994",64,"garden","garden1"
2017,65,3.6,3.27,-4.84,-0.785,2017-03-06,3,"NG PICEEN Rehfeldt 1994",65,"garden","garden1"
2017,66,11.82,3.92,-3.07,0.425,2017-03-07,3,"NG PICEEN Rehfeldt 1994",66,"garden","garden1"
2017,67,15.74,4.17,-0.54,1.815,2017-03-08,3,"NG PICEEN Rehfeldt 1994",67,"garden","garden1"
2017,68,19.29,6.06,-0.49,2.785,2017-03-09,3,"NG PICEEN Rehfeldt 1994",68,"garden","garden1"
2017,69,0,12.1,2.36,7.23,2017-03-10,3,"NG PICEEN Rehfeldt 1994",69,"garden","garden1"
2017,70,2.55,11.04,1.74,6.39,2017-03-11,3,"NG PICEEN Rehfeldt 1994",70,"garden","garden1"
2017,71,0,11.09,3.31,7.2,2017-03-12,3,"NG PICEEN Rehfeldt 1994",71,"garden","garden1"
2017,72,10.55,10.58,3.89,7.235,2017-03-13,3,"NG PICEEN Rehfeldt 1994",72,"garden","garden1"
2017,73,11.14,12.44,5.68,9.06,2017-03-14,3,"NG PICEEN Rehfeldt 1994",73,"garden","garden1"
2017,74,12.8,11.43,6.74,9.085,2017-03-15,3,"NG PICEEN Rehfeldt 1994",74,"garden","garden1"
2017,75,0,9.28,1.34,5.31,2017-03-16,3,"NG PICEEN Rehfeldt 1994",75,"garden","garden1"
2017,76,5.37,10.34,-0.44,4.95,2017-03-17,3,"NG PICEEN Rehfeldt 1994",76,"garden","garden1"
2017,77,14.96,10.73,3.82,7.275,2017-03-18,3,"NG PICEEN Rehfeldt 1994",77,"garden","garden1"
2017,78,0,9.12,0.18,4.65,2017-03-19,3,"NG PICEEN Rehfeldt 1994",78,"garden","garden1"
2017,79,0,11.26,-0.48,5.39,2017-03-20,3,"NG PICEEN Rehfeldt 1994",79,"garden","garden1"
2017,80,4.69,12.22,3.13,7.675,2017-03-21,3,"NG PICEEN Rehfeldt 1994",80,"garden","garden1"
2017,81,3.14,12.67,2.67,7.67,2017-03-22,3,"NG PICEEN Rehfeldt 1994",81,"garden","garden1"
2017,82,0,10.57,0.44,5.505,2017-03-23,3,"NG PICEEN Rehfeldt 1994",82,"garden","garden1"
2017,83,6.07,8.07,1.5,4.785,2017-03-24,3,"NG PICEEN Rehfeldt 1994",83,"garden","garden1"
2017,84,2.99,8.19,1.33,4.76,2017-03-25,3,"NG PICEEN Rehfeldt 1994",84,"garden","garden1"
2017,85,4.49,9.84,1.05,5.445,2017-03-26,3,"NG PICEEN Rehfeldt 1994",85,"garden","garden1"
2017,86,0,10.71,2.8,6.755,2017-03-27,3,"NG PICEEN Rehfeldt 1994",86,"garden","garden1"
2017,87,4.58,8.55,0.93,4.74,2017-03-28,3,"NG PICEEN Rehfeldt 1994",87,"garden","garden1"
2017,88,11.95,9.68,3.55,6.615,2017-03-29,3,"NG PICEEN Rehfeldt 1994",88,"garden","garden1"
2017,89,2.47,8.62,2.09,5.355,2017-03-30,3,"NG PICEEN Rehfeldt 1994",89,"garden","garden1"
2017,90,0,12.17,-0.42,5.875,2017-03-31,3,"NG PICEEN Rehfeldt 1994",90,"garden","garden1"
2017,91,0,12.18,0.81,6.495,2017-04-01,4,"NG PICEEN Rehfeldt 1994",91,"garden","garden1"
2017,92,1.27,9.85,1.51,5.68,2017-04-02,4,"NG PICEEN Rehfeldt 1994",92,"garden","garden1"
2017,93,0,8.82,-1.68,3.57,2017-04-03,4,"NG PICEEN Rehfeldt 1994",93,"garden","garden1"
2017,94,0,12.84,-1.83,5.505,2017-04-04,4,"NG PICEEN Rehfeldt 1994",94,"garden","garden1"
2017,95,0.97,17.05,4.35,10.7,2017-04-05,4,"NG PICEEN Rehfeldt 1994",95,"garden","garden1"
2017,96,1.83,14.3,7.14,10.72,2017-04-06,4,"NG PICEEN Rehfeldt 1994",96,"garden","garden1"
2017,97,1.79,14.88,4.86,9.87,2017-04-07,4,"NG PICEEN Rehfeldt 1994",97,"garden","garden1"
2017,98,4.36,8.39,1.33,4.86,2017-04-08,4,"NG PICEEN Rehfeldt 1994",98,"garden","garden1"
2017,99,2,9.59,-1.15,4.22,2017-04-09,4,"NG PICEEN Rehfeldt 1994",99,"garden","garden1"
2017,100,3.34,9.57,0.13,4.85,2017-04-10,4,"NG PICEEN Rehfeldt 1994",100,"garden","garden1"
2017,101,0,14.39,-1,6.695,2017-04-11,4,"NG PICEEN Rehfeldt 1994",101,"garden","garden1"
2017,102,5.76,13.3,4.29,8.795,2017-04-12,4,"NG PICEEN Rehfeldt 1994",102,"garden","garden1"
2017,103,4.73,10.44,3.25,6.845,2017-04-13,4,"NG PICEEN Rehfeldt 1994",103,"garden","garden1"
2017,104,1.02,8.43,0.83,4.63,2017-04-14,4,"NG PICEEN Rehfeldt 1994",104,"garden","garden1"
2017,105,0,10.51,-0.37,5.07,2017-04-15,4,"NG PICEEN Rehfeldt 1994",105,"garden","garden1"
2017,106,4.36,15.3,0.57,7.935,2017-04-16,4,"NG PICEEN Rehfeldt 1994",106,"garden","garden1"
2017,107,4.77,13.61,4,8.805,2017-04-17,4,"NG PICEEN Rehfeldt 1994",107,"garden","garden1"
2017,108,2.2,13.11,3.93,8.52,2017-04-18,4,"NG PICEEN Rehfeldt 1994",108,"garden","garden1"
2017,109,3.13,16.16,1.91,9.035,2017-04-19,4,"NG PICEEN Rehfeldt 1994",109,"garden","garden1"
2017,110,3.34,11.68,4.31,7.995,2017-04-20,4,"NG PICEEN Rehfeldt 1994",110,"garden","garden1"
2017,111,0,13.46,2.04,7.75,2017-04-21,4,"NG PICEEN Rehfeldt 1994",111,"garden","garden1"
2017,112,1.86,19.14,3.18,11.16,2017-04-22,4,"NG PICEEN Rehfeldt 1994",112,"garden","garden1"
2017,113,2.57,13.38,5.26,9.32,2017-04-23,4,"NG PICEEN Rehfeldt 1994",113,"garden","garden1"
2017,114,3.47,11.39,4.4,7.895,2017-04-24,4,"NG PICEEN Rehfeldt 1994",114,"garden","garden1"
2017,115,7.07,11.98,4.5,8.24,2017-04-25,4,"NG PICEEN Rehfeldt 1994",115,"garden","garden1"
2017,116,9.69,10.17,4.33,7.25,2017-04-26,4,"NG PICEEN Rehfeldt 1994",116,"garden","garden1"
2017,117,1,9.3,1.8,5.55,2017-04-27,4,"NG PICEEN Rehfeldt 1994",117,"garden","garden1"
2017,118,0,11.54,1.76,6.65,2017-04-28,4,"NG PICEEN Rehfeldt 1994",118,"garden","garden1"
2017,119,0,15.48,2.1,8.79,2017-04-29,4,"NG PICEEN Rehfeldt 1994",119,"garden","garden1"
2017,120,0,13.98,4.92,9.45,2017-04-30,4,"NG PICEEN Rehfeldt 1994",120,"garden","garden1"
2017,121,2.96,11.37,0.68,6.025,2017-05-01,5,"NG PICEEN Rehfeldt 1994",121,"garden","garden1"
2017,122,0,13.54,3.51,8.525,2017-05-02,5,"NG PICEEN Rehfeldt 1994",122,"garden","garden1"
2017,123,0,20.83,4.46,12.645,2017-05-03,5,"NG PICEEN Rehfeldt 1994",123,"garden","garden1"
2017,124,0,27.73,10.04,18.885,2017-05-04,5,"NG PICEEN Rehfeldt 1994",124,"garden","garden1"
2017,125,10.53,20.9,9.24,15.07,2017-05-05,5,"NG PICEEN Rehfeldt 1994",125,"garden","garden1"
2017,126,3.43,9.85,4.03,6.94,2017-05-06,5,"NG PICEEN Rehfeldt 1994",126,"garden","garden1"
2017,127,0,14.02,3.58,8.8,2017-05-07,5,"NG PICEEN Rehfeldt 1994",127,"garden","garden1"
2017,128,0,18.1,1.99,10.045,2017-05-08,5,"NG PICEEN Rehfeldt 1994",128,"garden","garden1"
2017,129,0,20.19,3.68,11.935,2017-05-09,5,"NG PICEEN Rehfeldt 1994",129,"garden","garden1"
2017,130,0,23.8,6.34,15.07,2017-05-10,5,"NG PICEEN Rehfeldt 1994",130,"garden","garden1"
2017,131,5.7,23.84,7.34,15.59,2017-05-11,5,"NG PICEEN Rehfeldt 1994",131,"garden","garden1"
2017,132,5.27,11.32,3.72,7.52,2017-05-12,5,"NG PICEEN Rehfeldt 1994",132,"garden","garden1"
2017,133,2.93,10.29,1.01,5.65,2017-05-13,5,"NG PICEEN Rehfeldt 1994",133,"garden","garden1"
2017,134,1.56,12.81,2.06,7.435,2017-05-14,5,"NG PICEEN Rehfeldt 1994",134,"garden","garden1"
2017,135,0,15.24,1.53,8.385,2017-05-15,5,"NG PICEEN Rehfeldt 1994",135,"garden","garden1"
2017,136,12.24,12.37,2.61,7.49,2017-05-16,5,"NG PICEEN Rehfeldt 1994",136,"garden","garden1"
2017,137,6.08,9.3,2.29,5.795,2017-05-17,5,"NG PICEEN Rehfeldt 1994",137,"garden","garden1"
2017,138,0,16.18,4.61,10.395,2017-05-18,5,"NG PICEEN Rehfeldt 1994",138,"garden","garden1"
2017,139,0,20.06,5.33,12.695,2017-05-19,5,"NG PICEEN Rehfeldt 1994",139,"garden","garden1"
2017,140,0,19.24,8.63,13.935,2017-05-20,5,"NG PICEEN Rehfeldt 1994",140,"garden","garden1"
2017,141,0,23.6,6.95,15.275,2017-05-21,5,"NG PICEEN Rehfeldt 1994",141,"garden","garden1"
2017,142,0,26.08,9.35,17.715,2017-05-22,5,"NG PICEEN Rehfeldt 1994",142,"garden","garden1"
2017,143,0,27.36,10.3,18.83,2017-05-23,5,"NG PICEEN Rehfeldt 1994",143,"garden","garden1"
2017,144,0,18.22,7.24,12.73,2017-05-24,5,"NG PICEEN Rehfeldt 1994",144,"garden","garden1"
2017,145,0,15.26,5.47,10.365,2017-05-25,5,"NG PICEEN Rehfeldt 1994",145,"garden","garden1"
2017,146,0,21.26,5.16,13.21,2017-05-26,5,"NG PICEEN Rehfeldt 1994",146,"garden","garden1"
2017,147,0,24.87,7.83,16.35,2017-05-27,5,"NG PICEEN Rehfeldt 1994",147,"garden","garden1"
2017,148,0,27.89,9.97,18.93,2017-05-28,5,"NG PICEEN Rehfeldt 1994",148,"garden","garden1"
2017,149,0,29.89,11.3,20.595,2017-05-29,5,"NG PICEEN Rehfeldt 1994",149,"garden","garden1"
2017,150,0,31.66,11.57,21.615,2017-05-30,5,"NG PICEEN Rehfeldt 1994",150,"garden","garden1"
2017,151,1.67,23.85,11.98,17.915,2017-05-31,5,"NG PICEEN Rehfeldt 1994",151,"garden","garden1"
2017,152,1.95,19.77,11,15.385,2017-06-01,6,"NG PICEEN Rehfeldt 1994",152,"garden","garden1"
2017,153,0,22.91,8.75,15.83,2017-06-02,6,"NG PICEEN Rehfeldt 1994",153,"garden","garden1"
2017,154,3.05,27.14,11.3,19.22,2017-06-03,6,"NG PICEEN Rehfeldt 1994",154,"garden","garden1"
2017,155,5.97,18.07,8.09,13.08,2017-06-04,6,"NG PICEEN Rehfeldt 1994",155,"garden","garden1"
2017,156,0,20.64,4.89,12.765,2017-06-05,6,"NG PICEEN Rehfeldt 1994",156,"garden","garden1"
2017,157,0,26.19,8.01,17.1,2017-06-06,6,"NG PICEEN Rehfeldt 1994",157,"garden","garden1"
2017,158,0,32.41,12.57,22.49,2017-06-07,6,"NG PICEEN Rehfeldt 1994",158,"garden","garden1"
2017,159,8.38,24.07,10.73,17.4,2017-06-08,6,"NG PICEEN Rehfeldt 1994",159,"garden","garden1"
2017,160,0,16.58,7.19,11.885,2017-06-09,6,"NG PICEEN Rehfeldt 1994",160,"garden","garden1"
2017,161,0,16.11,6.03,11.07,2017-06-10,6,"NG PICEEN Rehfeldt 1994",161,"garden","garden1"
2017,162,0,19.62,3.66,11.64,2017-06-11,6,"NG PICEEN Rehfeldt 1994",162,"garden","garden1"
2017,163,0,21.14,7.96,14.55,2017-06-12,6,"NG PICEEN Rehfeldt 1994",163,"garden","garden1"
2017,164,0,18.38,7.35,12.865,2017-06-13,6,"NG PICEEN Rehfeldt 1994",164,"garden","garden1"
2017,165,0,18.33,4.92,11.625,2017-06-14,6,"NG PICEEN Rehfeldt 1994",165,"garden","garden1"
2017,166,8.64,19.03,10.43,14.73,2017-06-15,6,"NG PICEEN Rehfeldt 1994",166,"garden","garden1"
2017,167,0,16.91,11.36,14.135,2017-06-16,6,"NG PICEEN Rehfeldt 1994",167,"garden","garden1"
2017,168,0,20.5,9.11,14.805,2017-06-17,6,"NG PICEEN Rehfeldt 1994",168,"garden","garden1"
2017,169,0,24.02,12.37,18.195,2017-06-18,6,"NG PICEEN Rehfeldt 1994",169,"garden","garden1"
2017,170,0,29.48,12.96,21.22,2017-06-19,6,"NG PICEEN Rehfeldt 1994",170,"garden","garden1"
2017,171,0,27.71,14.4,21.055,2017-06-20,6,"NG PICEEN Rehfeldt 1994",171,"garden","garden1"
2017,172,0,23.7,10.37,17.035,2017-06-21,6,"NG PICEEN Rehfeldt 1994",172,"garden","garden1"
2017,173,0,22.67,6.8,14.735,2017-06-22,6,"NG PICEEN Rehfeldt 1994",173,"garden","garden1"
2017,174,0,25.23,7.02,16.125,2017-06-23,6,"NG PICEEN Rehfeldt 1994",174,"garden","garden1"
2017,175,0,28.47,8.61,18.54,2017-06-24,6,"NG PICEEN Rehfeldt 1994",175,"garden","garden1"
2017,176,0,33.26,11.73,22.495,2017-06-25,6,"NG PICEEN Rehfeldt 1994",176,"garden","garden1"
2017,177,1.42,32.63,15.17,23.9,2017-06-26,6,"NG PICEEN Rehfeldt 1994",177,"garden","garden1"
2017,178,0,26.09,13.31,19.7,2017-06-27,6,"NG PICEEN Rehfeldt 1994",178,"garden","garden1"
2017,179,1.54,24.52,9.51,17.015,2017-06-28,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2017,180,0,24.19,10.03,17.11,2017-06-29,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2017,181,0,28.71,10.99,19.85,2017-06-30,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2017,182,0,30.03,12.04,21.035,2017-07-01,7,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2017,183,0,30.37,13.77,22.07,2017-07-02,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2017,184,0,28.68,12.75,20.715,2017-07-03,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2017,185,0,31.14,11.37,21.255,2017-07-04,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2017,186,0,33.67,13.19,23.43,2017-07-05,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2017,187,0,35.76,13.45,24.605,2017-07-06,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2017,188,0,35.37,13.91,24.64,2017-07-07,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2017,189,0,33.23,15,24.115,2017-07-08,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2017,190,0,31.91,13.29,22.6,2017-07-09,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2017,191,0,28.28,13.56,20.92,2017-07-10,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2017,192,0,26.87,12.57,19.72,2017-07-11,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2017,193,0,30.15,10.73,20.44,2017-07-12,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2017,194,0,30.5,12.99,21.745,2017-07-13,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2017,195,0,33.51,12.76,23.135,2017-07-14,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2017,196,0,31.28,17.11,24.195,2017-07-15,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2017,197,0,25.86,11.77,18.815,2017-07-16,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2017,198,0,26.79,7.47,17.13,2017-07-17,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2017,199,0,30.22,9.47,19.845,2017-07-18,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2017,200,0,30.88,11.58,21.23,2017-07-19,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2017,201,0,27.41,12.94,20.175,2017-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2017,202,0,26.89,9.01,17.95,2017-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2017,203,0,30.48,10.39,20.435,2017-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2017,204,0,33.27,13.88,23.575,2017-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2017,205,0,30.61,13.95,22.28,2017-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2017,206,0,32.23,10.97,21.6,2017-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2017,207,0,33.17,13.03,23.1,2017-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2017,208,0,32.01,14.34,23.175,2017-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2017,209,0,32.93,12.03,22.48,2017-07-28,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2017,210,0,33.53,13.7,23.615,2017-07-29,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2017,211,0,32.96,12.67,22.815,2017-07-30,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2017,212,0,33.97,12.57,23.27,2017-07-31,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2017,213,0,34.62,12.52,23.57,2017-08-01,8,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2017,214,0,35.15,13.84,24.495,2017-08-02,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2017,215,0,35.04,15.83,25.435,2017-08-03,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2017,216,0,34.39,15.38,24.885,2017-08-04,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2017,217,0,31.68,13.56,22.62,2017-08-05,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2017,218,0,33.24,13.77,23.505,2017-08-06,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2017,219,0,33.85,15.55,24.7,2017-08-07,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2017,220,0,34.4,14.79,24.595,2017-08-08,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2017,221,0,33.45,15.45,24.45,2017-08-09,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2017,222,0,34.43,16.32,25.375,2017-08-10,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2017,223,0,35.25,16.88,26.065,2017-08-11,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2017,224,0,29.88,15.26,22.57,2017-08-12,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2017,225,2.31,22.79,13.17,17.98,2017-08-13,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2017,226,0,23.27,9.29,16.28,2017-08-14,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2017,227,0,26.69,8.41,17.55,2017-08-15,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2017,228,0,27.82,8.7,18.26,2017-08-16,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2017,229,0,28.35,11.41,19.88,2017-08-17,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2017,230,0,29.91,10.12,20.015,2017-08-18,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2017,231,0,25.54,10.91,18.225,2017-08-19,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2017,232,0,26.18,8.79,17.485,2017-08-20,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2017,233,0,29.55,9.35,19.45,2017-08-21,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
2017,234,0,32.42,12.1,22.26,2017-08-22,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2017,235,0,29.51,12.58,21.045,2017-08-23,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2017,236,0,27.46,13.42,20.44,2017-08-24,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2017,237,0,25.64,7.92,16.78,2017-08-25,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2017,238,0,29.44,7.92,18.68,2017-08-26,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2017,239,0,33.05,10.87,21.96,2017-08-27,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2017,240,0,33.83,13.23,23.53,2017-08-28,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2017,241,0,37.56,16.26,26.91,2017-08-29,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2017,242,0,33.35,14.4,23.875,2017-08-30,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2017,243,0,28.25,12.95,20.6,2017-08-31,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2017,244,0,31.24,12.18,21.71,2017-09-01,9,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2017,245,0,35.14,13.58,24.36,2017-09-02,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2017,246,0,34.89,14.5,24.695,2017-09-03,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2017,247,0,34.11,13.32,23.715,2017-09-04,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2017,248,0,29.07,15.96,22.515,2017-09-05,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2017,249,0,32.96,13.05,23.005,2017-09-06,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2017,250,0,29.52,13.24,21.38,2017-09-07,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2017,251,0,28.49,15.94,22.215,2017-09-08,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2017,252,0,26.96,13.32,20.14,2017-09-09,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2017,253,0,25.15,11.53,18.34,2017-09-10,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2017,254,0,29.79,9.71,19.75,2017-09-11,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2017,255,0,30.85,10.84,20.845,2017-09-12,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2017,256,0,24.92,11.23,18.075,2017-09-13,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2017,257,0,18.86,8.16,13.51,2017-09-14,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2017,258,0,17.45,3.67,10.56,2017-09-15,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2017,259,0,19.23,1.44,10.335,2017-09-16,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2017,260,0,21.7,6.06,13.88,2017-09-17,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2017,261,7.45,14.17,7.5,10.835,2017-09-18,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2017,262,8.57,11.05,5.45,8.25,2017-09-19,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2017,263,6.91,9.75,5.01,7.38,2017-09-20,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2017,264,4.51,11.49,2.35,6.92,2017-09-21,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2017,265,1.9,12.98,0.07,6.525,2017-09-22,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2017,266,0,15.22,3.47,9.345,2017-09-23,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2017,267,0,17.76,6.06,11.91,2017-09-24,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2017,268,0,18.97,8.36,13.665,2017-09-25,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2017,269,0,21.83,7.03,14.43,2017-09-26,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2017,270,0,23.85,7.65,15.75,2017-09-27,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2017,271,0,26.15,8.42,17.285,2017-09-28,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2017,272,0,25.35,9.46,17.405,2017-09-29,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2017,273,1.17,17.27,7.3,12.285,2017-09-30,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2017,274,0,13.65,5.63,9.64,2017-10-01,10,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2017,275,0,12.39,3.63,8.01,2017-10-02,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2017,276,0,14.71,0.95,7.83,2017-10-03,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2017,277,0,15.8,0.21,8.005,2017-10-04,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2017,278,0,17.07,2.85,9.96,2017-10-05,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2017,279,0,19.9,3.17,11.535,2017-10-06,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2017,280,3.23,14.9,6.07,10.485,2017-10-07,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2017,281,0,12.53,2.54,7.535,2017-10-08,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2017,282,0,14.05,-0.26,6.895,2017-10-09,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2017,283,0,15.03,3.51,9.27,2017-10-10,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2017,284,4.68,10.66,2.89,6.775,2017-10-11,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
