"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2016,128,0,11.95,3.06,7.505,2016-05-07,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",128
2016,129,0,9.42,-4.19,2.615,2016-05-08,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",129
2016,130,0,11.69,-0.99,5.35,2016-05-09,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",130
2016,131,0,14.31,3.54,8.925,2016-05-10,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",131
2016,132,0,15.6,4.23,9.915,2016-05-11,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",132
2016,133,0,15.7,2.93,9.315,2016-05-12,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",133
2016,134,0,17.55,8.16,12.855,2016-05-13,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",134
2016,135,8.22,16.25,3.77,10.01,2016-05-14,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",135
2016,136,5.79,12.85,4.52,8.685,2016-05-15,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",136
2016,137,0,13.31,6.69,10,2016-05-16,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",137
2016,138,12.75,11.51,0.51,6.01,2016-05-17,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",138
2016,139,10.13,5.6,0.27,2.935,2016-05-18,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",139
2016,140,0,8.31,0.79,4.55,2016-05-19,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",140
2016,141,0,14.08,4.34,9.21,2016-05-20,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",141
2016,142,0,14.83,5.28,10.055,2016-05-21,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",142
2016,143,0,13.95,5.07,9.51,2016-05-22,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",143
2016,144,0,15.19,7.62,11.405,2016-05-23,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",144
2016,145,0,14.63,6.04,10.335,2016-05-24,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",145
2016,146,0,14.07,6.07,10.07,2016-05-25,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",146
2016,147,0,11.57,3.43,7.5,2016-05-26,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",147
2016,148,0,12.15,1,6.575,2016-05-27,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",148
2016,149,0,15.37,2.84,9.105,2016-05-28,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",149
2016,150,0,16.31,5.46,10.885,2016-05-29,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",150
2016,151,3.3,16.61,6.62,11.615,2016-05-30,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",151
2016,152,5.47,13.61,3.79,8.7,2016-05-31,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",152
2016,153,7.94,9.12,2.97,6.045,2016-06-01,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",153
2016,154,4.17,14.81,3.97,9.39,2016-06-02,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",154
2016,155,0,18.68,6.49,12.585,2016-06-03,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",155
2016,156,0,16.92,7.06,11.99,2016-06-04,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",156
2016,157,9.16,19.18,5.57,12.375,2016-06-05,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",157
2016,158,0,19.04,5.87,12.455,2016-06-06,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",158
2016,159,8.85,20.68,7.47,14.075,2016-06-07,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",159
2016,160,0,20.03,8.84,14.435,2016-06-08,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",160
2016,161,0,20.96,9.9,15.43,2016-06-09,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",161
2016,162,0,21.33,10.1,15.715,2016-06-10,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",162
2016,163,0,18.14,7.92,13.03,2016-06-11,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",163
2016,164,0,19.85,8.65,14.25,2016-06-12,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",164
2016,165,0,19.14,9.42,14.28,2016-06-13,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",165
2016,166,0,18.1,7.97,13.035,2016-06-14,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",166
2016,167,0,20.44,9.74,15.09,2016-06-15,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",167
2016,168,0,20.38,8.96,14.67,2016-06-16,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",168
2016,169,0,21.55,8.66,15.105,2016-06-17,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",169
2016,170,0,26.28,11.86,19.07,2016-06-18,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",170
2016,171,0,23.38,9.43,16.405,2016-06-19,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",171
2016,172,0,21.04,7.55,14.295,2016-06-20,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",172
2016,173,0,21.13,7.52,14.325,2016-06-21,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",173
2016,174,8.75,24.59,11.03,17.81,2016-06-22,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",174
2016,175,7.63,21.8,9.52,15.66,2016-06-23,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",175
2016,176,14.19,20.91,10.46,15.685,2016-06-24,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",176
2016,177,9.35,18.91,10.39,14.65,2016-06-25,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",177
2016,178,23.87,16.01,8.22,12.115,2016-06-26,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",178
2016,179,8.34,16.46,8.4,12.43,2016-06-27,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",179
2016,180,0,14.4,8.75,11.575,2016-06-28,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",180
2016,181,0,18.99,6.54,12.765,2016-06-29,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",181
2016,182,0,18.37,8.28,13.325,2016-06-30,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",182
2016,183,0,17.23,9.63,13.43,2016-07-01,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",183
2016,184,0,16.56,8.52,12.54,2016-07-02,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",184
2016,185,0,19.86,9.51,14.685,2016-07-03,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",185
2016,186,0,22.55,10.66,16.605,2016-07-04,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",186
2016,187,0,22.9,11.17,17.035,2016-07-05,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",187
2016,188,0,22.42,11.78,17.1,2016-07-06,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",188
2016,189,0,21.95,11.91,16.93,2016-07-07,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",189
2016,190,0,22.25,10.92,16.585,2016-07-08,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",190
2016,191,0,22.64,11.45,17.045,2016-07-09,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",191
2016,192,0,23.42,12,17.71,2016-07-10,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",192
2016,193,0,22.95,11.09,17.02,2016-07-11,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",193
2016,194,0,23.27,11.06,17.165,2016-07-12,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",194
2016,195,0,24.03,12.09,18.06,2016-07-13,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",195
2016,196,0,25.55,12.58,19.065,2016-07-14,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",196
2016,197,4.91,22.34,10.79,16.565,2016-07-15,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",197
2016,198,0,22.15,11.76,16.955,2016-07-16,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",198
2016,199,1.48,20.61,10.02,15.315,2016-07-17,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",199
2016,200,0,21.05,9.93,15.49,2016-07-18,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",200
2016,201,0,19.49,10.51,15,2016-07-19,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",201
2016,202,0,20.59,10.12,15.355,2016-07-20,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",202
2016,203,5.58,20.72,10.26,15.49,2016-07-21,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",203
2016,204,0,22.42,11.2,16.81,2016-07-22,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",204
2016,205,0,24.34,12.27,18.305,2016-07-23,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",205
2016,206,0,23.05,10.73,16.89,2016-07-24,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",206
2016,207,27.69,21.78,8.38,15.08,2016-07-25,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",207
2016,208,49.2,19.31,8.41,13.86,2016-07-26,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",208
2016,209,0,19.54,8.91,14.225,2016-07-27,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",209
2016,210,0,20.1,9.11,14.605,2016-07-28,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",210
2016,211,0,21.77,10.02,15.895,2016-07-29,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",211
2016,212,4.89,19.52,9.93,14.725,2016-07-30,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",212
2016,213,9.98,18.91,8.53,13.72,2016-07-31,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",213
2016,214,5.34,18.09,9.85,13.97,2016-08-01,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",214
2016,215,20.47,16.95,9.19,13.07,2016-08-02,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",215
2016,216,0,17.43,10.04,13.735,2016-08-03,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",216
2016,217,0,19.13,10.88,15.005,2016-08-04,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",217
2016,218,8.08,18.24,9.43,13.835,2016-08-05,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",218
2016,219,22.23,18.7,9.27,13.985,2016-08-06,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",219
2016,220,0,17.33,8.5,12.915,2016-08-07,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",220
2016,221,6.61,20.25,10.14,15.195,2016-08-08,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2016,222,7.92,18.28,9.76,14.02,2016-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2016,223,5.21,17.12,9.77,13.445,2016-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2016,224,7.93,17.58,10.26,13.92,2016-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2016,225,0,18.54,8.71,13.625,2016-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2016,226,16.59,15.84,6.57,11.205,2016-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2016,227,0,14.78,6.14,10.46,2016-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2016,228,0,17.86,5.71,11.785,2016-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2016,229,0,18.26,7.39,12.825,2016-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2016,230,0,18.24,7.32,12.78,2016-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2016,231,0,18.29,7.67,12.98,2016-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2016,232,2.87,18.54,8.8,13.67,2016-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2016,233,8.9,16.91,7.55,12.23,2016-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2016,234,11.78,14.15,7.07,10.61,2016-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2016,235,0,15.15,7.96,11.555,2016-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2016,236,0,16.46,8.79,12.625,2016-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2016,237,0,15.42,6.76,11.09,2016-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2016,238,0,14.77,6.09,10.43,2016-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2016,239,6.86,15.95,6.98,11.465,2016-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2016,240,1.26,16.88,7.6,12.24,2016-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
2016,241,3.07,16.76,6.58,11.67,2016-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2016,242,6.33,12.85,6.16,9.505,2016-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2016,243,0,11.75,6.98,9.365,2016-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2016,244,12.85,11.2,8.78,9.99,2016-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2016,245,9.15,14.21,7.03,10.62,2016-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2016,246,6.27,15.76,6.91,11.335,2016-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2016,247,0,17.65,9.55,13.6,2016-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2016,248,0,18.76,9.89,14.325,2016-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2016,249,0,18.85,10.89,14.87,2016-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2016,250,33.36,17.86,8.88,13.37,2016-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2016,251,13.29,13.95,8.93,11.44,2016-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2016,252,0,14.1,9.02,11.56,2016-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2016,253,0,17.93,8.03,12.98,2016-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2016,254,0,15.96,3.57,9.765,2016-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2016,255,0,17.25,9.1,13.175,2016-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2016,256,15.58,16.14,7.36,11.75,2016-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2016,257,0,14.92,6.64,10.78,2016-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2016,258,10.2,15.82,7.2,11.51,2016-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2016,259,8.99,15.6,7.28,11.44,2016-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2016,260,0,15.02,6.52,10.77,2016-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2016,261,0,16.11,7.42,11.765,2016-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2016,262,0,17.42,7,12.21,2016-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2016,263,0,18.99,9.31,14.15,2016-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2016,264,0,18.62,10.47,14.545,2016-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2016,265,0,18.58,9.51,14.045,2016-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2016,266,0,17.79,9.4,13.595,2016-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2016,267,0,14.83,7.09,10.96,2016-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2016,268,0,13.05,4.7,8.875,2016-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2016,269,0,10.73,2.14,6.435,2016-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2016,270,0,8.5,1.19,4.845,2016-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2016,271,0,15.3,3.51,9.405,2016-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2016,272,0,17.29,5.57,11.43,2016-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2016,273,7.04,16.15,5.01,10.58,2016-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2016,274,0,15.63,6.44,11.035,2016-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2016,275,0,13.88,6.54,10.21,2016-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2016,276,0,15.47,6.69,11.08,2016-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2016,277,0,11.73,6.44,9.085,2016-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2016,278,0,11.27,3.99,7.63,2016-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2016,279,0,12.37,4.72,8.545,2016-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2016,280,0,13.44,4.4,8.92,2016-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2016,281,0,10.49,-0.56,4.965,2016-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2016,282,9.39,11.8,5,8.4,2016-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2016,283,9.07,13.77,2.99,8.38,2016-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2016,284,0,12.86,5.74,9.3,2016-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2016,285,0,14.33,7.24,10.785,2016-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2016,286,0,17.07,5.81,11.44,2016-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2016,287,0,14.74,6.93,10.835,2016-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2016,288,0,14.86,5.54,10.2,2016-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2016,289,0,16.98,8.35,12.665,2016-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2016,290,0,17.09,8.28,12.685,2016-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2016,291,0,17.29,8.4,12.845,2016-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2016,292,0,19.15,8.54,13.845,2016-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2016,293,0,14.46,3.69,9.075,2016-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2016,294,0,11.7,-0.44,5.63,2016-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2016,295,0,15.98,3.4,9.69,2016-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2016,296,0,17.09,5.73,11.41,2016-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2016,297,0,15.61,5.52,10.565,2016-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2016,298,0,15.94,6.43,11.185,2016-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2016,299,0,12.95,5.82,9.385,2016-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2016,300,0,16.11,3.47,9.79,2016-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2016,301,0,16.16,3.81,9.985,2016-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2016,302,0,12.87,5.41,9.14,2016-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2016,303,0,13.73,5.65,9.69,2016-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2016,304,0,15.98,6.09,11.035,2016-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2016,305,0,12.81,6.16,9.485,2016-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2016,306,0,9.12,5.78,7.45,2016-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2016,307,4,9.36,2.94,6.15,2016-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2016,308,8.95,4.53,3.52,4.025,2016-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2016,309,31.74,3.99,3.87,3.93,2016-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2016,310,11.6,8.37,4,6.185,2016-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2016,311,0,7.6,2.19,4.895,2016-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2016,312,0,11.34,0.27,5.805,2016-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2016,313,0,6.81,-0.78,3.015,2016-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2016,314,0,5.23,-2.85,1.19,2016-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2016,315,0,3.97,-2.92,0.525,2016-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2016,316,0,6.76,-1.72,2.52,2016-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2016,317,0,3.75,-2.01,0.87,2016-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2016,318,0,6.13,-0.02,3.055,2016-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2016,319,0,10.91,-0.27,5.32,2016-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2016,320,0,16.57,2.79,9.68,2016-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2016,321,0,12.71,3.11,7.91,2016-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2016,322,0,7.53,2.26,4.895,2016-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2016,323,0,7.34,-1.82,2.76,2016-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2016,324,0,11.89,-1.77,5.06,2016-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2016,325,0,11.55,0.96,6.255,2016-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2016,326,5.11,7.24,-0.36,3.44,2016-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2016,327,0,2.11,-3.24,-0.565,2016-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2016,328,0,9.14,-3.04,3.05,2016-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2016,329,0,7.69,-3.82,1.935,2016-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2016,330,0,5.7,-4.58,0.56,2016-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2016,331,0,7.42,-1.23,3.095,2016-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2016,332,6.32,4.45,-4.42,0.0150000000000001,2016-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2016,333,0,-3.97,-7.64,-5.805,2016-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2016,334,0,-6.21,-10.61,-8.41,2016-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2016,335,0,0.32,-12.44,-6.06,2016-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
2016,336,0,2.27,-6.26,-1.995,2016-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",336
2016,337,4.34,2.79,-5.41,-1.31,2016-12-02,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",337
2016,338,5.44,1.5,-4.74,-1.62,2016-12-03,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",338
2016,339,0,5.68,-6.78,-0.55,2016-12-04,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",339
2016,340,0,4.16,-4.12,0.02,2016-12-05,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",340
2016,341,0,0.29,-3.65,-1.68,2016-12-06,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",341
2016,342,0,2.19,-4.18,-0.995,2016-12-07,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",342
2016,343,0,2.21,-6,-1.895,2016-12-08,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",343
2016,344,0,6.68,-4.23,1.225,2016-12-09,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",344
2016,345,0,8.48,-1.96,3.26,2016-12-10,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",345
2016,346,0,4.85,1.34,3.095,2016-12-11,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",346
2016,347,0,6.6,0.45,3.525,2016-12-12,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",347
2016,348,0,6.02,0.64,3.33,2016-12-13,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",348
2016,349,0,8.44,2.1,5.27,2016-12-14,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",349
2016,350,0,9.61,2.04,5.825,2016-12-15,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",350
2016,351,0,5.3,1.96,3.63,2016-12-16,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",351
2016,352,17.44,1.95,-7.96,-3.005,2016-12-17,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",352
2016,353,0,2.88,-8.5,-2.81,2016-12-18,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",353
2016,354,0,5.61,-5.74,-0.0649999999999999,2016-12-19,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",354
2016,355,0,9.05,-1.4,3.825,2016-12-20,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",355
2016,356,22.64,8.8,0,4.4,2016-12-21,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",356
2016,357,43.4,7.11,0.27,3.69,2016-12-22,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",357
2016,358,0,4.18,-0.36,1.91,2016-12-23,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",358
2016,359,9.6,8.1,-3.08,2.51,2016-12-24,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",359
2016,360,0,0.59,-8.54,-3.975,2016-12-25,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",360
2016,361,0,6.22,-5.43,0.395,2016-12-26,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",361
2016,362,0,8.01,-2.02,2.995,2016-12-27,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",362
2016,363,0,6.67,-0.33,3.17,2016-12-28,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",363
2016,364,0,5.14,-0.77,2.185,2016-12-29,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",364
2016,365,0,3.42,-2.21,0.605,2016-12-30,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",365
2017,1,14.45,-0.81,-4.01,-2.41,2017-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2017,2,0,3.13,-5.02,-0.945,2017-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2017,3,0,2.42,-3.31,-0.445,2017-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
