"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2016-10-28,4.11999990791082,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",302
43.783333,18.966667,2016-10-29,6.17999986186624,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",303
43.783333,18.966667,2016-10-30,6.97999984398484,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",304
43.783333,18.966667,2016-10-31,3.3299999255687,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",305
43.783333,18.966667,2016-11-01,4.60999989695847,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",306
43.783333,18.966667,2016-11-02,7.86999982409179,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",307
43.783333,18.966667,2016-11-03,3.39999992400408,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",308
43.783333,18.966667,2016-11-04,1.62999996356666,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",309
43.783333,18.966667,2016-11-05,9.28999979235232,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",310
43.783333,18.966667,2016-11-06,14.8599996678531,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",311
43.783333,18.966667,2016-11-07,10.5699997637421,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",312
43.783333,18.966667,2016-11-08,5.89999986812472,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",313
43.783333,18.966667,2016-11-09,1.44999996758997,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",314
43.783333,18.966667,2016-11-10,1.63999996334314,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",315
43.783333,18.966667,2016-11-11,5.91999986767769,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",316
43.783333,18.966667,2016-11-12,3.66999991796911,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",317
43.783333,18.966667,2016-11-13,0.329999992623925,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",318
43.783333,18.966667,2016-11-14,-1.91999995708466,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",319
43.783333,18.966667,2016-11-15,-1.57999996468425,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",320
43.783333,18.966667,2016-11-16,0.629999985918403,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",321
43.783333,18.966667,2016-11-17,5.5699998755008,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",322
43.783333,18.966667,2016-11-18,8.1499998178333,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",323
43.783333,18.966667,2016-11-19,10.0099997762591,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",324
43.783333,18.966667,2016-11-20,9.74999978207052,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",325
43.783333,18.966667,2016-11-21,8.96999979950488,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",326
43.783333,18.966667,2016-11-22,8.04999982006848,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",327
43.783333,18.966667,2016-11-23,7.43999983370304,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",328
43.783333,18.966667,2016-11-24,7.07999984174967,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",329
43.783333,18.966667,2016-11-25,6.03999986499548,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",330
43.783333,18.966667,2016-11-26,7.50999983213842,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",331
43.783333,18.966667,2016-11-27,5.87999986857176,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",332
43.783333,18.966667,2016-11-28,-0.419999990612268,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",333
43.783333,18.966667,2016-11-29,-4.79999989271164,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",334
43.783333,18.966667,2016-11-30,-3.36999992467463,2016,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",335
43.783333,18.966667,2016-12-01,-0.439999990165234,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",336
43.783333,18.966667,2016-12-02,2.27999994903803,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",337
43.783333,18.966667,2016-12-03,-0.869999980553985,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",338
43.783333,18.966667,2016-12-04,-1.44999996758997,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",339
43.783333,18.966667,2016-12-05,-0.0799999982118607,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",340
43.783333,18.966667,2016-12-06,0.749999983236194,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",341
43.783333,18.966667,2016-12-07,-2.71999993920326,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",342
43.783333,18.966667,2016-12-08,-1.89999995753169,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",343
43.783333,18.966667,2016-12-09,0.779999982565641,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",344
43.783333,18.966667,2016-12-10,1.51999996602535,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",345
43.783333,18.966667,2016-12-11,3.28999992646277,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",346
43.783333,18.966667,2016-12-12,0.0299999993294477,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",347
43.783333,18.966667,2016-12-13,-3.44999992288649,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",348
43.783333,18.966667,2016-12-14,-2.58999994210899,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",349
43.783333,18.966667,2016-12-15,-1.97999995574355,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",350
43.783333,18.966667,2016-12-16,-2.85999993607402,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",351
43.783333,18.966667,2016-12-17,-3.85999991372228,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",352
43.783333,18.966667,2016-12-18,-2.94999993406236,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",353
43.783333,18.966667,2016-12-19,-2.59999994188547,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",354
43.783333,18.966667,2016-12-20,-2.83999993652105,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",355
43.783333,18.966667,2016-12-21,-4.68999989517033,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",356
43.783333,18.966667,2016-12-22,-3.11999993026257,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",357
43.783333,18.966667,2016-12-23,-2.57999994233251,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",358
43.783333,18.966667,2016-12-24,-0.739999983459711,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",359
43.783333,18.966667,2016-12-25,-1.16999997384846,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",360
43.783333,18.966667,2016-12-26,1.93999995663762,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",361
43.783333,18.966667,2016-12-27,1.3199999704957,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",362
43.783333,18.966667,2016-12-28,-1.92999995686114,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",363
43.783333,18.966667,2016-12-29,-4.95999988913536,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",364
43.783333,18.966667,2016-12-30,-6.07999986410141,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",365
43.783333,18.966667,2016-12-31,-6.70999985001981,2016,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",366
43.783333,18.966667,2017-01-01,-5.15999988466501,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",1
43.783333,18.966667,2017-01-02,-2.54999994300306,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",2
43.783333,18.966667,2017-01-03,-3.08999993093312,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",3
43.783333,18.966667,2017-01-04,-2.83999993652105,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",4
43.783333,18.966667,2017-01-05,-5.14999988488853,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",5
43.783333,18.966667,2017-01-06,-12.1299997288734,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",6
43.783333,18.966667,2017-01-07,-16.4499996323138,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",7
43.783333,18.966667,2017-01-08,-16.8899996224791,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",8
43.783333,18.966667,2017-01-09,-14.5099996756762,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",9
43.783333,18.966667,2017-01-10,-15.0899996627122,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",10
43.783333,18.966667,2017-01-11,-14.6799996718764,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",11
43.783333,18.966667,2017-01-12,-7.01999984309077,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",12
43.783333,18.966667,2017-01-13,2.20999995060265,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",13
43.783333,18.966667,2017-01-14,-3.729999916628,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",14
43.783333,18.966667,2017-01-15,-5.84999986924231,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2017-01-16,-6.31999985873699,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2017-01-17,-5.18999988399446,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2017-01-18,-5.39999987930059,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2017-01-19,-5.86999986879528,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2017-01-20,-5.21999988332391,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2017-01-21,-5.37999987974763,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2017-01-22,-5.75999987125397,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2017-01-23,-5.18999988399446,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2017-01-24,-5.88999986834824,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2017-01-25,-5.82999986968935,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2017-01-26,-5.22999988310039,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2017-01-27,-6.23999986052513,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2017-01-28,-4.4799998998642,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2017-01-29,-4.71999989449978,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2017-01-30,-3.81999991461635,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2017-01-31,-0.00999999977648258,2017,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2017-02-01,4.44999990053475,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2017-02-02,5.7999998703599,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2017-02-03,7.71999982744455,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
43.783333,18.966667,2017-02-04,7.24999983794987,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2017-02-05,6.94999984465539,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
43.783333,18.966667,2017-02-06,7.26999983750284,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",37
43.783333,18.966667,2017-02-07,0.589999986812472,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",38
43.783333,18.966667,2017-02-08,-0.0699999984353781,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",39
43.783333,18.966667,2017-02-09,0.34999999217689,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",40
43.783333,18.966667,2017-02-10,0.259999994188547,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",41
43.783333,18.966667,2017-02-11,1.36999996937811,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",42
43.783333,18.966667,2017-02-12,-0.169999996200204,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",43
43.783333,18.966667,2017-02-13,-1.52999996580184,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",44
43.783333,18.966667,2017-02-14,-1.20999997295439,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",45
43.783333,18.966667,2017-02-15,1.24999997206032,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",46
43.783333,18.966667,2017-02-16,3.69999991729856,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",47
43.783333,18.966667,2017-02-17,3.73999991640449,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",48
43.783333,18.966667,2017-02-18,0.499999988824129,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",49
43.783333,18.966667,2017-02-19,-0.0799999982118607,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",50
43.783333,18.966667,2017-02-20,-0.549999987706542,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",51
43.783333,18.966667,2017-02-21,2.04999995417893,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",52
43.783333,18.966667,2017-02-22,6.05999986454844,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",53
43.783333,18.966667,2017-02-23,7.24999983794987,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",54
43.783333,18.966667,2017-02-24,7.54999983124435,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",55
43.783333,18.966667,2017-02-25,0.319999992847443,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",56
43.783333,18.966667,2017-02-26,4.11999990791082,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",57
43.783333,18.966667,2017-02-27,8.04999982006848,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",58
43.783333,18.966667,2017-02-28,9.47999978810549,2017,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",59
43.783333,18.966667,2017-03-01,4.85999989137053,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",60
43.783333,18.966667,2017-03-02,4.78999989293516,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",61
43.783333,18.966667,2017-03-03,5.7999998703599,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",62
43.783333,18.966667,2017-03-04,8.67999980598688,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",63
43.783333,18.966667,2017-03-05,8.57999980822206,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",64
43.783333,18.966667,2017-03-06,5.09999988600612,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",65
43.783333,18.966667,2017-03-07,4.36999990232289,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",66
43.783333,18.966667,2017-03-08,1.70999996177852,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",67
43.783333,18.966667,2017-03-09,4.79999989271164,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",68
43.783333,18.966667,2017-03-10,3.06999993138015,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",69
43.783333,18.966667,2017-03-11,1.3799999691546,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",70
43.783333,18.966667,2017-03-12,0.629999985918403,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",71
43.783333,18.966667,2017-03-13,0.939999978989363,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",72
43.783333,18.966667,2017-03-14,3.54999992065132,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",73
43.783333,18.966667,2017-03-15,4.68999989517033,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",74
43.783333,18.966667,2017-03-16,6.11999986320734,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",75
43.783333,18.966667,2017-03-17,6.90999984554946,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",76
43.783333,18.966667,2017-03-18,8.80999980308115,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",77
43.783333,18.966667,2017-03-19,9.53999978676438,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",78
43.783333,18.966667,2017-03-20,10.6899997610599,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",79
43.783333,18.966667,2017-03-21,11.4899997431785,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",80
43.783333,18.966667,2017-03-22,12.0899997297674,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",81
43.783333,18.966667,2017-03-23,12.079999729991,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",82
43.783333,18.966667,2017-03-24,12.2199997268617,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",83
43.783333,18.966667,2017-03-25,10.5199997648597,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",84
43.783333,18.966667,2017-03-26,2.72999993897974,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",85
43.783333,18.966667,2017-03-27,2.32999994792044,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",86
43.783333,18.966667,2017-03-28,5.7999998703599,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",87
43.783333,18.966667,2017-03-29,8.34999981336296,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",88
43.783333,18.966667,2017-03-30,9.28999979235232,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",89
43.783333,18.966667,2017-03-31,10.629999762401,2017,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",90
43.783333,18.966667,2017-04-01,11.5399997420609,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",91
43.783333,18.966667,2017-04-02,12.4499997217208,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",92
43.783333,18.966667,2017-04-03,10.7699997592717,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",93
43.783333,18.966667,2017-04-04,7.88999982364476,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",94
43.783333,18.966667,2017-04-05,6.73999984934926,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",95
43.783333,18.966667,2017-04-06,5.53999987617135,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",96
43.783333,18.966667,2017-04-07,3.44999992288649,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",97
43.783333,18.966667,2017-04-08,6.43999985605478,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",98
43.783333,18.966667,2017-04-09,8.29999981448054,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",99
43.783333,18.966667,2017-04-10,10.3699997682124,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",100
43.783333,18.966667,2017-04-11,10.029999775812,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",101
43.783333,18.966667,2017-04-12,9.08999979682267,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",102
43.783333,18.966667,2017-04-13,11.0599997527897,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",103
43.783333,18.966667,2017-04-14,10.8099997583777,2017,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",104
