"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2016,156,19.01,2016-06-04,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,157,19.305,2016-06-05,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,158,18.595,2016-06-06,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,159,17.085,2016-06-07,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,160,18.635,2016-06-08,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,161,19.24,2016-06-09,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,162,17.365,2016-06-10,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,163,16.185,2016-06-11,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,164,15.44,2016-06-12,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,165,14.485,2016-06-13,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,166,13.425,2016-06-14,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,167,14.015,2016-06-15,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,168,14.255,2016-06-16,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,169,14.68,2016-06-17,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,170,16.93,2016-06-18,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,171,21.905,2016-06-19,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,172,23.955,2016-06-20,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,173,23.315,2016-06-21,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,174,21.83,2016-06-22,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,175,19.86,2016-06-23,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,176,20.525,2016-06-24,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,177,20.135,2016-06-25,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,178,21.075,2016-06-26,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,179,20.605,2016-06-27,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,180,19.84,2016-06-28,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,181,18.95,2016-06-29,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,182,17.205,2016-06-30,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,183,17.665,2016-07-01,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,184,16.84,2016-07-02,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,185,17.97,2016-07-03,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,186,18.885,2016-07-04,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,187,18.605,2016-07-05,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,188,18.61,2016-07-06,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,189,18.535,2016-07-07,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,190,19.17,2016-07-08,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,191,19.235,2016-07-09,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,192,19.785,2016-07-10,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,193,18.455,2016-07-11,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,194,17.135,2016-07-12,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,195,18.965,2016-07-13,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,196,19.91,2016-07-14,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,197,20.75,2016-07-15,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,198,20.075,2016-07-16,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,199,20.62,2016-07-17,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,200,20.135,2016-07-18,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,201,18.085,2016-07-19,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,202,18.04,2016-07-20,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,203,19.3,2016-07-21,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,204,20.345,2016-07-22,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,205,21.56,2016-07-23,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,206,20.68,2016-07-24,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,207,19.605,2016-07-25,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,208,20.37,2016-07-26,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,209,21.46,2016-07-27,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,210,21.55,2016-07-28,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,211,23.01,2016-07-29,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,212,21.04,2016-07-30,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,213,19.175,2016-07-31,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,214,19.135,2016-08-01,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,215,18.21,2016-08-02,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,216,18.235,2016-08-03,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,217,17.365,2016-08-04,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,218,17.13,2016-08-05,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,219,18.44,2016-08-06,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,220,18.335,2016-08-07,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,221,18.905,2016-08-08,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,222,17.715,2016-08-09,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,223,18,2016-08-10,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,224,17.405,2016-08-11,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,225,17.835,2016-08-12,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,226,18.135,2016-08-13,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,227,18.325,2016-08-14,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,228,18.98,2016-08-15,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,229,18.89,2016-08-16,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,230,17.375,2016-08-17,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,231,16.74,2016-08-18,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,232,16.18,2016-08-19,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,233,16.57,2016-08-20,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,234,15.805,2016-08-21,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,235,14.305,2016-08-22,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,236,13.43,2016-08-23,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,237,16.285,2016-08-24,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,238,15.24,2016-08-25,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,239,14.775,2016-08-26,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,240,13.695,2016-08-27,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,241,14.415,2016-08-28,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,242,15.015,2016-08-29,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,243,16.615,2016-08-30,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,244,16.56,2016-08-31,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,245,17.425,2016-09-01,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,246,15.995,2016-09-02,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,247,15.925,2016-09-03,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,248,14.295,2016-09-04,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,249,13.685,2016-09-05,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,250,14.4,2016-09-06,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,251,15.655,2016-09-07,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,252,17.25,2016-09-08,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,253,17.7,2016-09-09,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,254,17.145,2016-09-10,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,255,16.41,2016-09-11,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,256,15.16,2016-09-12,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,257,15.79,2016-09-13,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,258,13.875,2016-09-14,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,259,11.28,2016-09-15,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,260,11.59,2016-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,261,12.455,2016-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,262,13.635,2016-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,263,15.01,2016-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,264,14.565,2016-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,265,15.44,2016-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,266,12.54,2016-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,267,8.415,2016-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,268,8.765,2016-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,269,11.965,2016-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,270,12.765,2016-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,271,12.73,2016-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,272,11.775,2016-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,273,12.425,2016-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,274,12.19,2016-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,275,12.505,2016-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,276,12.005,2016-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,277,9.49,2016-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,278,7.44,2016-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,279,7.8,2016-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,280,8.34,2016-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,281,9.295,2016-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,282,10.225,2016-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,283,11.14,2016-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,284,11.42,2016-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,285,11.835,2016-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,286,10.56,2016-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,287,10.56,2016-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,288,11.445,2016-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,289,11.815,2016-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,290,11.715,2016-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,291,12.525,2016-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,292,10.35,2016-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,293,8.29,2016-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,294,9.275,2016-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,295,10.99,2016-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,296,11.925,2016-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,297,11.76,2016-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,298,10.97,2016-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,299,11.4,2016-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,300,11.26,2016-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,301,11.915,2016-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,302,12.23,2016-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,303,11.58,2016-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,304,10.99,2016-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,305,10.93,2016-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,306,7.485,2016-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,307,6.785,2016-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,308,7.93,2016-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,309,8.835,2016-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,310,6.865,2016-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,311,7.685,2016-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,312,7.87,2016-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,313,9.365,2016-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,314,7.33,2016-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,315,5.905,2016-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,316,5.81,2016-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,317,5.91,2016-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,318,7,2016-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,319,7.72,2016-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,320,10.375,2016-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,321,8.26,2016-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,322,1.315,2016-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,323,0.275,2016-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,324,5.93,2016-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,325,5.95,2016-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,326,4.28,2016-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,327,3.555,2016-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,328,2.425,2016-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,329,1.675,2016-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,330,2.635,2016-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,331,1.6,2016-11-26,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,332,-1.195,2016-11-27,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,333,-3.38,2016-11-28,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,334,-5.34,2016-11-29,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,335,-4.99,2016-11-30,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,336,-3.145,2016-12-01,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,337,-2.465,2016-12-02,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,338,-0.665,2016-12-03,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,339,2.885,2016-12-04,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,340,1.745,2016-12-05,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,341,2.005,2016-12-06,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,342,0.795,2016-12-07,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,343,0.325,2016-12-08,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,344,3.17,2016-12-09,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,345,3.365,2016-12-10,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,346,5.22,2016-12-11,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,347,3.365,2016-12-12,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,348,4.535,2016-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,349,5.59,2016-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,350,5.045,2016-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,351,3.51,2016-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,352,-2.94,2016-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,353,-5.01,2016-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,354,-2.055,2016-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,355,1.795,2016-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,356,4.78,2016-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,357,4.095,2016-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,358,2.23,2016-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,359,-0.61,2016-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,360,-5.15,2016-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,361,-6.475,2016-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,362,-0.33,2016-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,363,1.285,2016-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,364,1.84,2016-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,365,1.41,2016-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,1,1.29,2017-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,2,-0.415,2017-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,3,-0.13,2017-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,4,0.77,2017-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,5,1.705,2017-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,6,-3.54,2017-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,7,-1.215,2017-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,8,5.01,2017-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,9,4.28,2017-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,10,3.515,2017-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,11,3.195,2017-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,12,1.685,2017-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,13,1.84,2017-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,14,2.075,2017-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,15,1.42,2017-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,16,1.015,2017-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,17,0.265,2017-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,18,0.21,2017-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,19,-0.445,2017-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,20,-1.335,2017-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,21,-3.995,2017-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,22,-3.575,2017-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,23,-1.51,2017-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,24,-5.3,2017-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,25,-7.925,2017-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,26,-9.13,2017-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2017,27,-7.825,2017-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
