lat,long,year,doy,temp,date,month,identifier,status,label
50.316667,-125.933333,2019,271,12.885,2019-09-28,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,272,10.94,2019-09-29,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,273,9.375,2019-09-30,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,274,8.975,2019-10-01,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,275,10.88,2019-10-02,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,276,10.14,2019-10-03,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,277,10.22,2019-10-04,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,278,12.39,2019-10-05,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,279,9.675,2019-10-06,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,280,10.32,2019-10-07,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,281,7.625,2019-10-08,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,282,6.11,2019-10-09,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,283,5.88,2019-10-10,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,284,7.055,2019-10-11,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,285,9.46,2019-10-12,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,286,10.3,2019-10-13,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,287,8.155,2019-10-14,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,288,9.165,2019-10-15,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,289,10.825,2019-10-16,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,290,10.1,2019-10-17,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,291,8.34,2019-10-18,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,292,8.495,2019-10-19,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,293,7.565,2019-10-20,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,294,8.63,2019-10-21,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,295,10.235,2019-10-22,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,296,7.61,2019-10-23,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,297,9.7,2019-10-24,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,298,10.495,2019-10-25,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,299,9.805,2019-10-26,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,300,6.73,2019-10-27,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,301,6.815,2019-10-28,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,302,6.03,2019-10-29,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,303,4.325,2019-10-30,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,304,6.445,2019-10-31,10,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,305,8.24,2019-11-01,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,306,8.385,2019-11-02,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,307,9.71,2019-11-03,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,308,8.355,2019-11-04,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,309,9.145,2019-11-05,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,310,8.22,2019-11-06,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,311,7.87,2019-11-07,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,312,7.445,2019-11-08,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,313,9.145,2019-11-09,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,314,9.035,2019-11-10,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,315,7.75,2019-11-11,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,316,8.3,2019-11-12,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,317,8.905,2019-11-13,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,318,8.235,2019-11-14,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,319,8.985,2019-11-15,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,320,9.145,2019-11-16,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,321,11.265,2019-11-17,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,322,8.495,2019-11-18,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,323,8.275,2019-11-19,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,324,5.185,2019-11-20,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,325,4.635,2019-11-21,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,326,4.48,2019-11-22,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,327,7.8,2019-11-23,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,328,6.115,2019-11-24,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,329,4.89,2019-11-25,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,330,2.265,2019-11-26,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,331,3.12,2019-11-27,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,332,1.365,2019-11-28,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,333,0.18,2019-11-29,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,334,-0.515,2019-11-30,11,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,335,0.34,2019-12-01,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,336,0.755,2019-12-02,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,337,4.535,2019-12-03,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,338,4.57,2019-12-04,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,339,2.08,2019-12-05,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,340,5.26,2019-12-06,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,341,6,2019-12-07,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,342,5.725,2019-12-08,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,343,4.75,2019-12-09,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,344,5.235,2019-12-10,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,345,6.225,2019-12-11,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,346,6.225,2019-12-12,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,347,5.91,2019-12-13,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,348,4.76,2019-12-14,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,349,2.43,2019-12-15,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,350,4.52,2019-12-16,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,351,7.455,2019-12-17,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,352,7.3,2019-12-18,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,353,5.515,2019-12-19,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,354,5.15,2019-12-20,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,355,5.01,2019-12-21,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,356,4.22,2019-12-22,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,357,2.05,2019-12-23,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,358,3.62,2019-12-24,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,359,3.32,2019-12-25,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,360,3.18,2019-12-26,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,361,4.45,2019-12-27,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,362,5.715,2019-12-28,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,363,6.415,2019-12-29,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,364,6.97,2019-12-30,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,365,7.17,2019-12-31,12,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,1,8.385,2020-01-01,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,2,5.01,2020-01-02,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,3,7.575,2020-01-03,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,4,5.79,2020-01-04,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,5,5.315,2020-01-05,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,6,4.76,2020-01-06,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,7,4.415,2020-01-07,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,8,3.155,2020-01-08,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,9,2.465,2020-01-09,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,10,3.755,2020-01-10,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,11,4.305,2020-01-11,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,12,2.525,2020-01-12,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,13,-3.11,2020-01-13,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,14,-6.63,2020-01-14,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,15,-8.49,2020-01-15,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,16,0.91,2020-01-16,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,17,0.625,2020-01-17,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,18,2.145,2020-01-18,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,19,7.29,2020-01-19,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,20,7.64,2020-01-20,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,21,6.54,2020-01-21,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,22,5.3,2020-01-22,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,23,8.325,2020-01-23,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,24,8.37,2020-01-24,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,25,7.625,2020-01-25,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,26,6.965,2020-01-26,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,27,6.375,2020-01-27,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,28,6.02,2020-01-28,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,29,6.21,2020-01-29,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,30,6.025,2020-01-30,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,31,7.13,2020-01-31,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,32,6.69,2020-02-01,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,33,2.95,2020-02-02,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,34,1.865,2020-02-03,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,35,1.79,2020-02-04,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,36,1.875,2020-02-05,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,37,2.675,2020-02-06,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,38,3.59,2020-02-07,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,39,5.33,2020-02-08,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,40,4.71,2020-02-09,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,41,4.79,2020-02-10,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,42,5.705,2020-02-11,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,43,4.965,2020-02-12,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,44,5.045,2020-02-13,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,45,4.925,2020-02-14,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,46,5.195,2020-02-15,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,47,3.79,2020-02-16,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,48,4.37,2020-02-17,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,49,3.145,2020-02-18,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,50,3.26,2020-02-19,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,51,3.935,2020-02-20,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,52,3.4,2020-02-21,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,53,5.26,2020-02-22,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,54,4.45,2020-02-23,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,55,4.25,2020-02-24,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,56,3.835,2020-02-25,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,57,5.765,2020-02-26,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,58,5.985,2020-02-27,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,59,5.63,2020-02-28,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,60,5.025,2020-02-29,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,61,3.25,2020-03-01,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,62,2.73,2020-03-02,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,63,4.55,2020-03-03,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,64,4.225,2020-03-04,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,65,4.775,2020-03-05,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,66,2.945,2020-03-06,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,67,2.37,2020-03-07,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,68,3.33,2020-03-08,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,69,3.285,2020-03-09,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,70,3.14,2020-03-10,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,71,5.02,2020-03-11,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,72,4.9,2020-03-12,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,73,3.58,2020-03-13,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,74,1.445,2020-03-14,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,75,3.035,2020-03-15,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,76,5.375,2020-03-16,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,77,7.63,2020-03-17,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,78,7.26,2020-03-18,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,79,6.845,2020-03-19,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,80,7.06,2020-03-20,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,81,7.69,2020-03-21,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,82,6.61,2020-03-22,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,83,5.345,2020-03-23,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,84,6.2,2020-03-24,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,85,5.915,2020-03-25,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,86,4.65,2020-03-26,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,87,6.07,2020-03-27,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,88,7.84,2020-03-28,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,89,7.14,2020-03-29,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,90,5.205,2020-03-30,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,91,5.395,2020-03-31,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,92,5.845,2020-04-01,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,93,5.395,2020-04-02,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,94,5.005,2020-04-03,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,95,4.24,2020-04-04,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,96,6.155,2020-04-05,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,97,6.83,2020-04-06,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,98,7.6,2020-04-07,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,99,8.29,2020-04-08,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,100,9.35,2020-04-09,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,101,9.945,2020-04-10,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,102,10.755,2020-04-11,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,103,9.275,2020-04-12,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,104,9.38,2020-04-13,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,105,11.015,2020-04-14,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,106,12.795,2020-04-15,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,107,12.78,2020-04-16,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,108,10.85,2020-04-17,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,109,11.765,2020-04-18,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,110,11.745,2020-04-19,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,111,10.855,2020-04-20,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,112,11.485,2020-04-21,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,113,11.065,2020-04-22,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,114,11.315,2020-04-23,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,115,10.94,2020-04-24,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,116,11.935,2020-04-25,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,117,9.49,2020-04-26,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2020,118,9.245,2020-04-27,4,prov6,provenance,NA ALNURU Cannell et al. 1987
