"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2016,61,-0.655,2016-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,62,2.03,2016-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,63,3.235,2016-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,64,5.99,2016-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,65,5.605,2016-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,66,4.94,2016-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,67,3.735,2016-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,68,3.775,2016-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,69,3.66,2016-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,70,5.775,2016-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,71,2.93,2016-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,72,4.22,2016-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,73,2.02,2016-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,74,3.885,2016-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,75,2.85,2016-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,76,0.65,2016-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,77,0.415,2016-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,78,0.575,2016-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,79,4.185,2016-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,80,6.41,2016-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,81,4.025,2016-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,82,2.575,2016-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,83,2.96,2016-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,84,4.905,2016-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,85,5.045,2016-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,86,5.055,2016-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,87,4.345,2016-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,88,3.435,2016-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,89,6.815,2016-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,90,8.11,2016-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,91,9.055,2016-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,92,9.795,2016-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,93,8.535,2016-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,94,6.865,2016-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,95,7.405,2016-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,96,4.345,2016-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,97,8.255,2016-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,98,10.775,2016-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,99,12.605,2016-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,100,7.035,2016-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,101,8.26,2016-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,102,7.26,2016-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,103,9.585,2016-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,104,6.87,2016-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,105,6.465,2016-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,106,6.225,2016-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,107,7.01,2016-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,108,13.195,2016-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,109,17.11,2016-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,110,9.865,2016-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,111,12.085,2016-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,112,14.175,2016-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,113,11.485,2016-04-22,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,114,8.58,2016-04-23,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,115,7.82,2016-04-24,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,116,7.645,2016-04-25,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,117,6.84,2016-04-26,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,118,10.245,2016-04-27,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,119,10.16,2016-04-28,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,120,8.165,2016-04-29,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,121,7.805,2016-04-30,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,122,12.985,2016-05-01,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,123,14.665,2016-05-02,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,124,14.32,2016-05-03,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,125,10.235,2016-05-04,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,126,7.35,2016-05-05,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,127,11.425,2016-05-06,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,128,13.56,2016-05-07,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,129,7.855,2016-05-08,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,130,8.78,2016-05-09,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,131,8.2,2016-05-10,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,132,9.75,2016-05-11,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,133,11.675,2016-05-12,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,134,10.505,2016-05-13,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,135,12.795,2016-05-14,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,136,12.835,2016-05-15,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,137,12.9,2016-05-16,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,138,13.815,2016-05-17,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,139,11.595,2016-05-18,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,140,7.845,2016-05-19,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,141,7.94,2016-05-20,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,142,6.845,2016-05-21,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,143,11.5,2016-05-22,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,144,13.57,2016-05-23,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,145,15.755,2016-05-24,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,146,13.27,2016-05-25,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,147,11.015,2016-05-26,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,148,9.295,2016-05-27,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,149,8.615,2016-05-28,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,150,9.035,2016-05-29,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,151,10.625,2016-05-30,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,152,12.16,2016-05-31,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,153,14.73,2016-06-01,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,154,13.195,2016-06-02,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,155,13.03,2016-06-03,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,156,14.625,2016-06-04,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,157,16.865,2016-06-05,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,158,18.505,2016-06-06,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,159,15.125,2016-06-07,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,160,16.56,2016-06-08,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,161,12.415,2016-06-09,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,162,12.265,2016-06-10,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,163,11.665,2016-06-11,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,164,12.6,2016-06-12,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,165,10.98,2016-06-13,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,166,10.87,2016-06-14,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,167,7.39,2016-06-15,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,168,8.42,2016-06-16,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,169,12.84,2016-06-17,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,170,14.46,2016-06-18,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,171,16.12,2016-06-19,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,172,17.1,2016-06-20,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,173,17.805,2016-06-21,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,174,15.135,2016-06-22,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,175,13.29,2016-06-23,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,176,16.195,2016-06-24,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,177,16.17,2016-06-25,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,178,16.425,2016-06-26,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,179,17.34,2016-06-27,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,180,19.565,2016-06-28,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,181,20.805,2016-06-29,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,182,19.17,2016-06-30,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,183,16.84,2016-07-01,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,184,17.77,2016-07-02,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,185,13.01,2016-07-03,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,186,10.465,2016-07-04,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,187,13.92,2016-07-05,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,188,14.605,2016-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,189,15.945,2016-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,190,17.67,2016-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,191,15.12,2016-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,192,16.59,2016-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,193,17.86,2016-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,194,15.315,2016-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,195,16.435,2016-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,196,15.78,2016-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,197,17.39,2016-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,198,17.785,2016-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,199,18.875,2016-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,200,19.22,2016-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,201,18.8,2016-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,202,17.28,2016-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,203,17.53,2016-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,204,16.675,2016-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,205,16.95,2016-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,206,17.79,2016-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,207,16.995,2016-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,208,17.81,2016-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,209,18.38,2016-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,210,20.005,2016-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,211,18.875,2016-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,212,13.505,2016-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,213,15.41,2016-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,214,17.18,2016-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,215,17.045,2016-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,216,17.655,2016-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,217,16.435,2016-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,218,16.595,2016-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,219,18.855,2016-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,220,18.715,2016-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,221,19.01,2016-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,222,19.805,2016-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,223,19.02,2016-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,224,18.42,2016-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,225,17.31,2016-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,226,19.77,2016-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,227,19.02,2016-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,228,18.765,2016-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,229,18.39,2016-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,230,14.985,2016-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,231,15.315,2016-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,232,17.445,2016-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,233,18.875,2016-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,234,14.58,2016-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,235,15.185,2016-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,236,16.56,2016-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,237,16.785,2016-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,238,16.825,2016-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,239,16.355,2016-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,240,12.285,2016-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,241,9.93,2016-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,242,14.87,2016-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,243,17.315,2016-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,244,14.995,2016-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,245,12.715,2016-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,246,10.415,2016-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,247,8.98,2016-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,248,8.79,2016-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,249,11.115,2016-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,250,10.945,2016-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,251,11.78,2016-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,252,12.18,2016-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,253,9.98,2016-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,254,12.085,2016-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,255,8.885,2016-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,256,10.07,2016-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,257,12.98,2016-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,258,14.175,2016-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,259,13.85,2016-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,260,13.26,2016-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,261,11.595,2016-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,262,10.195,2016-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,263,8.975,2016-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,264,7.645,2016-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,265,8.63,2016-09-21,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,266,9.31,2016-09-22,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,267,7.92,2016-09-23,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,268,7.94,2016-09-24,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,269,10.265,2016-09-25,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,270,14.455,2016-09-26,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,271,8.1,2016-09-27,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,272,6.565,2016-09-28,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,273,5.58,2016-09-29,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,274,6.275,2016-09-30,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,275,4.105,2016-10-01,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,276,5.905,2016-10-02,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,277,6.295,2016-10-03,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,278,6.045,2016-10-04,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,279,4.62,2016-10-05,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,280,6.19,2016-10-06,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,281,3.8,2016-10-07,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,282,1.74,2016-10-08,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,283,-0.295,2016-10-09,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,284,1.08,2016-10-10,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,285,0.0600000000000001,2016-10-11,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,286,1.795,2016-10-12,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,287,3.345,2016-10-13,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,288,0.95,2016-10-14,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,289,0.48,2016-10-15,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,290,2.75,2016-10-16,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,291,2.245,2016-10-17,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,292,3.505,2016-10-18,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,293,6.15,2016-10-19,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,294,6.725,2016-10-20,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,295,3.06,2016-10-21,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,296,4.025,2016-10-22,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,297,4.895,2016-10-23,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,298,4.28,2016-10-24,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,299,4.655,2016-10-25,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
