"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2016,147,12.98,2016-05-26,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,148,12.74,2016-05-27,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,149,13.075,2016-05-28,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,150,14.215,2016-05-29,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,151,15.51,2016-05-30,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,152,18.625,2016-05-31,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,153,18.855,2016-06-01,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,154,17.13,2016-06-02,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,155,20.285,2016-06-03,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,156,25.155,2016-06-04,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,157,24.56,2016-06-05,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,158,23.29,2016-06-06,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,159,21.76,2016-06-07,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,160,17.405,2016-06-08,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,161,13.415,2016-06-09,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,162,12.785,2016-06-10,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,163,13.685,2016-06-11,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,164,16.495,2016-06-12,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,165,12.465,2016-06-13,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,166,12.395,2016-06-14,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,167,11.905,2016-06-15,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,168,12.2,2016-06-16,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,169,14.97,2016-06-17,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,170,14.015,2016-06-18,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,171,14.65,2016-06-19,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,172,16.45,2016-06-20,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,173,15.93,2016-06-21,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,174,16.93,2016-06-22,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,175,15.41,2016-06-23,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,176,15.065,2016-06-24,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,177,17.675,2016-06-25,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,178,21.425,2016-06-26,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,179,20.955,2016-06-27,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,180,19.125,2016-06-28,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,181,18.285,2016-06-29,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,182,17.835,2016-06-30,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,183,18.815,2016-07-01,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,184,20.56,2016-07-02,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,185,17.965,2016-07-03,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,186,16.675,2016-07-04,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,187,17.325,2016-07-05,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,188,18.305,2016-07-06,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,189,16.925,2016-07-07,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,190,18.04,2016-07-08,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,191,17.085,2016-07-09,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,192,15.93,2016-07-10,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,193,17.6,2016-07-11,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,194,17.57,2016-07-12,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,195,18.81,2016-07-13,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,196,19.23,2016-07-14,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,197,16.975,2016-07-15,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,198,16.89,2016-07-16,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,199,16.88,2016-07-17,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,200,18.29,2016-07-18,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,201,18.085,2016-07-19,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,202,18.955,2016-07-20,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,203,18.865,2016-07-21,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,204,18.935,2016-07-22,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,205,18.965,2016-07-23,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,206,21.235,2016-07-24,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,207,20.955,2016-07-25,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,208,20.795,2016-07-26,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,209,21.74,2016-07-27,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,210,23.75,2016-07-28,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,211,24.175,2016-07-29,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,212,19.57,2016-07-30,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,213,17.245,2016-07-31,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,214,18.79,2016-08-01,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,215,16.985,2016-08-02,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,216,19.035,2016-08-03,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,217,22.525,2016-08-04,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,218,19.19,2016-08-05,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,219,16.795,2016-08-06,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,220,15.35,2016-08-07,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,221,15.18,2016-08-08,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,222,16.38,2016-08-09,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,223,19.21,2016-08-10,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,224,21.485,2016-08-11,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,225,23.95,2016-08-12,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,226,24.66,2016-08-13,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,227,22.255,2016-08-14,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,228,21.595,2016-08-15,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,229,21.09,2016-08-16,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,230,19.84,2016-08-17,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,231,24.085,2016-08-18,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,232,26.385,2016-08-19,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,233,25.46,2016-08-20,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,234,19.245,2016-08-21,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,235,17.78,2016-08-22,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,236,18.67,2016-08-23,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,237,21.65,2016-08-24,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,238,23.605,2016-08-25,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,239,25.15,2016-08-26,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,240,19.43,2016-08-27,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,241,20,2016-08-28,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,242,18.555,2016-08-29,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,243,16.51,2016-08-30,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,244,16.575,2016-08-31,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,245,16.005,2016-09-01,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,246,16.685,2016-09-02,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,247,14.46,2016-09-03,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,248,14.84,2016-09-04,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,249,15.7,2016-09-05,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,250,16.16,2016-09-06,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,251,17.525,2016-09-07,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,252,17.13,2016-09-08,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,253,18.295,2016-09-09,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,254,20.575,2016-09-10,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,255,16.825,2016-09-11,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,256,16.52,2016-09-12,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,257,18.005,2016-09-13,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,258,16.48,2016-09-14,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,259,16.48,2016-09-15,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,260,18.5,2016-09-16,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,261,14.69,2016-09-17,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,262,15.87,2016-09-18,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,263,13.175,2016-09-19,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,264,14.44,2016-09-20,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,265,13.82,2016-09-21,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,266,14.075,2016-09-22,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,267,11.815,2016-09-23,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,268,14.825,2016-09-24,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,269,17.955,2016-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,270,20.85,2016-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,271,17.15,2016-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,272,15.675,2016-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,273,14.165,2016-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,274,11.63,2016-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,275,11.465,2016-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,276,11.26,2016-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,277,10.025,2016-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,278,12.68,2016-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,279,13.25,2016-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,280,12.595,2016-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,281,14.4,2016-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,282,16.08,2016-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,283,16.93,2016-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,284,12.12,2016-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,285,9.98,2016-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,286,9.53,2016-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,287,11.175,2016-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,288,13.71,2016-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,289,12.22,2016-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,290,10.99,2016-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,291,12.425,2016-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,292,11.225,2016-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,293,9.045,2016-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,294,12.905,2016-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,295,13.745,2016-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,296,10.65,2016-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,297,12.155,2016-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,298,10.44,2016-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,299,12.29,2016-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,300,13.91,2016-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,301,11.61,2016-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,302,12.665,2016-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,303,12.345,2016-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,304,9.655,2016-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,305,12,2016-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,306,11.455,2016-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,307,12.97,2016-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,308,12.135,2016-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,309,11.65,2016-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,310,10.17,2016-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,311,12.055,2016-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,312,11.88,2016-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,313,11.915,2016-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,314,13.455,2016-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,315,11.78,2016-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,316,11.565,2016-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,317,11.41,2016-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,318,10.39,2016-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,319,11.775,2016-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,320,10.525,2016-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,321,6.775,2016-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,322,7.14,2016-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,323,5.425,2016-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,324,10.13,2016-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,325,10.115,2016-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,326,9.275,2016-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,327,8.01,2016-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,328,7.535,2016-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,329,8.27,2016-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,330,8.545,2016-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,331,7.96,2016-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,332,5.955,2016-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,333,6.945,2016-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,334,6.555,2016-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,335,6.59,2016-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,336,5.23,2016-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,337,4.825,2016-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,338,7.02,2016-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,339,5.87,2016-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,340,2.2,2016-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,341,1.455,2016-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,342,0.275,2016-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,343,-0.28,2016-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,344,3.255,2016-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,345,5.13,2016-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,346,5.735,2016-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,347,4.385,2016-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,348,1.21,2016-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,349,-0.705,2016-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,350,-1.62,2016-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,351,-2.47,2016-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,352,-3.11,2016-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,353,-1.495,2016-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,354,2.77,2016-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,355,4.695,2016-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,356,1.365,2016-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,357,1.79,2016-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,358,3.065,2016-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,359,1.995,2016-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,360,0.3,2016-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,361,0.79,2016-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,362,4.075,2016-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,363,2.58,2016-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,364,3.07,2016-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,365,3.98,2016-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,1,1.435,2017-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,2,-0.22,2017-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,3,-0.97,2017-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,4,-1.795,2017-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,5,-3.4,2017-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,6,-3.915,2017-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,7,-3.945,2017-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,8,-0.7,2017-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,9,2.11,2017-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,10,2.005,2017-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,11,1.74,2017-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,12,-1.11,2017-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,13,-3.34,2017-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,14,-3.455,2017-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,15,-2.42,2017-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,16,-0.64,2017-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,17,3.05,2017-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,18,7.11,2017-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,19,7.01,2017-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,20,6.45,2017-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,21,5.535,2017-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,22,5.35,2017-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,23,4.715,2017-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,24,3.295,2017-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,25,3.315,2017-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,26,5.425,2017-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,27,2.625,2017-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,28,2.35,2017-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,29,3.735,2017-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,30,5.015,2017-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,31,4.99,2017-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,32,3.065,2017-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,33,3.535,2017-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,34,3.77,2017-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2017,35,6.925,2017-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
