"lat","long","date","temp","year","month","doy","identifier","label","status"
60.93333333,9.633333333,2019-01-12,-7.04999984242022,2019,1,12,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-13,-6.2599998600781,2019,1,13,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-14,-6.14999986253679,2019,1,14,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-15,-8.64999980665743,2019,1,15,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-16,-10.6499997619539,2019,1,16,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-17,-8.71999980509281,2019,1,17,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-18,-9.41999978944659,2019,1,18,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-19,-7.1199998408556,2019,1,19,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-20,-11.4699997436255,2019,1,20,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-21,-10.0799997746944,2019,1,21,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-22,-12.7199997156858,2019,1,22,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-23,-8.3799998126924,2019,1,23,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-24,-7.08999984152615,2019,1,24,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-25,-8.50999980978668,2019,1,25,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-26,-9.28999979235232,2019,1,26,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-27,-10.8599997572601,2019,1,27,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-28,-12.079999729991,2019,1,28,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-29,-14.629999672994,2019,1,29,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-30,-12.1399997286499,2019,1,30,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-31,-10.8199997581542,2019,1,31,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-01,-7.94999982230365,2019,2,32,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-02,-8.94999979995191,2019,2,33,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-03,-11.2299997489899,2019,2,34,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-04,-11.8899997342378,2019,2,35,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-05,-8.00999982096255,2019,2,36,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-06,-12.639999717474,2019,2,37,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-07,-10.9999997541308,2019,2,38,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-08,-6.11999986320734,2019,2,39,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-09,-2.71999993920326,2019,2,40,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-10,-3.76999991573393,2019,2,41,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-11,-5.90999986790121,2019,2,42,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-12,-6.49999985471368,2019,2,43,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-13,0.189999995753169,2019,2,44,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-14,2.32999994792044,2019,2,45,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-15,1.39999996870756,2019,2,46,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-16,1.24999997206032,2019,2,47,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-17,-1.35999996960163,2019,2,48,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-18,0.749999983236194,2019,2,49,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-19,0.439999990165234,2019,2,50,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-20,-2.50999994389713,2019,2,51,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-21,-4.09999990835786,2019,2,52,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-22,-3.36999992467463,2019,2,53,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-23,1.00999997742474,2019,2,54,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-24,1.06999997608364,2019,2,55,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-25,2.39999994635582,2019,2,56,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-26,3.3899999242276,2019,2,57,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-27,2.34999994747341,2019,2,58,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-02-28,-0.259999994188547,2019,2,59,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-01,-3.14999992959201,2019,3,60,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-02,-2.62999994121492,2019,3,61,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-03,-2.67999994009733,2019,3,62,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-04,-3.33999992534518,2019,3,63,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-05,-6.57999985292554,2019,3,64,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-06,-6.64999985136092,2019,3,65,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-07,-4.59999989718199,2019,3,66,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-08,-4.39999990165234,2019,3,67,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-09,-8.13999981805682,2019,3,68,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-10,-8.29999981448054,2019,3,69,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-11,-7.23999983817339,2019,3,70,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-12,-9.93999977782369,2019,3,71,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-13,-5.63999987393618,2019,3,72,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-14,-5.5699998755008,2019,3,73,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-15,-5.37999987974763,2019,3,74,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-16,-5.39999987930059,2019,3,75,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-17,-4.22999990545213,2019,3,76,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-18,-3.00999993272126,2019,3,77,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-19,-2.10999995283782,2019,3,78,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-20,0.979999978095293,2019,3,79,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-21,2.05999995395541,2019,3,80,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-22,-0.0599999986588955,2019,3,81,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-23,0,2019,3,82,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-24,0.189999995753169,2019,3,83,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-25,-0.26999999396503,2019,3,84,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-26,-1.26999997161329,2019,3,85,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-27,2.28999994881451,2019,3,86,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-28,5.00999988801777,2019,3,87,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-29,5.53999987617135,2019,3,88,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-30,1.47999996691942,2019,3,89,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-03-31,-3.08999993093312,2019,3,90,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-01,-2.32999994792044,2019,4,91,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-02,-2.32999994792044,2019,4,92,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-03,-1.74999996088445,2019,4,93,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-04,2.97999993339181,2019,4,94,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-05,0.239999994635582,2019,4,95,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-06,1.1499999742955,2019,4,96,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-07,-0.499999988824129,2019,4,97,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-08,-1.8399999588728,2019,4,98,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-09,-2.67999994009733,2019,4,99,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-10,-4.23999990522861,2019,4,100,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-11,-4.16999990679324,2019,4,101,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-12,-1.59999996423721,2019,4,102,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-13,-0.0799999982118607,2019,4,103,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-14,0.559999987483025,2019,4,104,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-15,1.97999995574355,2019,4,105,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-16,2.37999994680285,2019,4,106,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-17,3.25999992713332,2019,4,107,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-18,4.60999989695847,2019,4,108,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-19,6.72999984957278,2019,4,109,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-20,7.20999983884394,2019,4,110,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-21,7.98999982140958,2019,4,111,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-22,8.93999980017543,2019,4,112,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-23,8.18999981693923,2019,4,113,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-24,8.10999981872737,2019,4,114,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-25,6.34999985806644,2019,4,115,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-26,6.28999985940754,2019,4,116,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-27,6.13999986276031,2019,4,117,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-28,8.84999980218709,2019,4,118,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-29,11.5399997420609,2019,4,119,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-04-30,10.9099997561425,2019,4,120,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-01,6.86999984644353,2019,5,121,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-02,0.629999985918403,2019,5,122,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-03,-1.46999996714294,2019,5,123,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-04,1.06999997608364,2019,5,124,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-05,0.859999980777502,2019,5,125,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-06,-1.27999997138977,2019,5,126,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-07,-0.0699999984353781,2019,5,127,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-08,0.449999989941716,2019,5,128,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-09,-0.799999982118607,2019,5,129,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-10,1.95999995619059,2019,5,130,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-11,0.61999998614192,2019,5,131,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-12,1.62999996356666,2019,5,132,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-13,3.04999993182719,2019,5,133,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-14,6.41999985650182,2019,5,134,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-15,8.92999980039895,2019,5,135,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-16,10.9099997561425,2019,5,136,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-17,12.8699997123331,2019,5,137,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-18,6.83999984711409,2019,5,138,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-19,8.28999981470406,2019,5,139,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-20,10.4899997655302,2019,5,140,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-21,12.7799997143447,2019,5,141,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-22,11.6699997391552,2019,5,142,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-23,8.28999981470406,2019,5,143,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-24,6.63999985158443,2019,5,144,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-25,8.29999981448054,2019,5,145,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-26,5.76999987103045,2019,5,146,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-27,3.34999992512167,2019,5,147,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-28,4.03999990969896,2019,5,148,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-29,4.22999990545213,2019,5,149,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-30,3.90999991260469,2019,5,150,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-05-31,6.62999985180795,2019,5,151,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-01,5.21999988332391,2019,6,152,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-02,9.2999997921288,2019,6,153,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-03,9.9899997767061,2019,6,154,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-04,10.6399997621775,2019,6,155,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-05,7.67999982833862,2019,6,156,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-06,12.7399997152388,2019,6,157,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-07,13.6299996953458,2019,6,158,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-08,11.4899997431785,2019,6,159,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-09,9.86999977938831,2019,6,160,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-10,10.629999762401,2019,6,161,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-11,11.8599997349083,2019,6,162,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-12,6.46999985538423,2019,6,163,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-13,7.29999983683228,2019,6,164,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-14,11.7299997378141,2019,6,165,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-15,14.7299996707588,2019,6,166,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-16,12.1899997275323,2019,6,167,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-17,13.7399996928871,2019,6,168,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-18,10.879999756813,2019,6,169,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-19,10.899999756366,2019,6,170,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-20,10.609999762848,2019,6,171,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-21,10.6199997626245,2019,6,172,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-22,9.62999978475273,2019,6,173,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-23,9.30999979190528,2019,6,174,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-24,11.9699997324497,2019,6,175,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-25,10.0899997744709,2019,6,176,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-26,12.8299997132272,2019,6,177,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-06-27,12.7599997147918,2019,6,178,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
