"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2016-11-08,2.88999993540347,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",313
55.85,-3.226081,2016-11-09,1.74999996088445,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",314
55.85,-3.226081,2016-11-10,2.25999994948506,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",315
55.85,-3.226081,2016-11-11,2.75999993830919,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",316
55.85,-3.226081,2016-11-12,5.06999988667667,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",317
55.85,-3.226081,2016-11-13,6.32999985851347,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",318
55.85,-3.226081,2016-11-14,8.44999981112778,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",319
55.85,-3.226081,2016-11-15,9.94999977760017,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",320
55.85,-3.226081,2016-11-16,7.12999984063208,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",321
55.85,-3.226081,2016-11-17,3.07999993115664,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",322
55.85,-3.226081,2016-11-18,0.999999977648258,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",323
55.85,-3.226081,2016-11-19,-0.399999991059303,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",324
55.85,-3.226081,2016-11-20,-1.9499999564141,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",325
55.85,-3.226081,2016-11-21,-0.199999995529652,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",326
55.85,-3.226081,2016-11-22,-1.46999996714294,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",327
55.85,-3.226081,2016-11-23,-0.739999983459711,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",328
55.85,-3.226081,2016-11-24,-1.06999997608364,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",329
55.85,-3.226081,2016-11-25,-0.459999989718199,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",330
55.85,-3.226081,2016-11-26,0.799999982118607,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",331
55.85,-3.226081,2016-11-27,3.24999992735684,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",332
55.85,-3.226081,2016-11-28,2.62999994121492,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",333
55.85,-3.226081,2016-11-29,1.66999996267259,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",334
55.85,-3.226081,2016-11-30,6.16999986208975,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",335
55.85,-3.226081,2016-12-01,5.69999987259507,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",336
55.85,-3.226081,2016-12-02,4.21999990567565,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",337
55.85,-3.226081,2016-12-03,2.37999994680285,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",338
55.85,-3.226081,2016-12-04,0.909999979659915,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",339
55.85,-3.226081,2016-12-05,-2.03999995440245,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",340
55.85,-3.226081,2016-12-06,2.89999993517995,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",341
55.85,-3.226081,2016-12-07,7.02999984286726,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",342
55.85,-3.226081,2016-12-08,10.3999997675419,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",343
55.85,-3.226081,2016-12-09,8.04999982006848,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",344
55.85,-3.226081,2016-12-10,8.039999820292,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",345
55.85,-3.226081,2016-12-11,6.90999984554946,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",346
55.85,-3.226081,2016-12-12,5.07999988645315,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",347
55.85,-3.226081,2016-12-13,5.9699998665601,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",348
55.85,-3.226081,2016-12-14,7.63999982923269,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",349
55.85,-3.226081,2016-12-15,6.64999985136092,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",350
55.85,-3.226081,2016-12-16,6.99999984353781,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",351
55.85,-3.226081,2016-12-17,4.33999990299344,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",352
55.85,-3.226081,2016-12-18,6.10999986343086,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",353
55.85,-3.226081,2016-12-19,6.10999986343086,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",354
55.85,-3.226081,2016-12-20,2.89999993517995,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",355
55.85,-3.226081,2016-12-21,3.11999993026257,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",356
55.85,-3.226081,2016-12-22,4.59999989718199,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",357
55.85,-3.226081,2016-12-23,4.92999988980591,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",358
55.85,-3.226081,2016-12-24,6.4299998562783,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",359
55.85,-3.226081,2016-12-25,6.74999984912574,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",360
55.85,-3.226081,2016-12-26,2.66999994032085,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",361
55.85,-3.226081,2016-12-27,3.23999992758036,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",362
55.85,-3.226081,2016-12-28,3.89999991282821,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",363
55.85,-3.226081,2016-12-29,7.83999982476234,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",364
55.85,-3.226081,2016-12-30,8.24999981559813,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",365
55.85,-3.226081,2016-12-31,7.95999982208014,2016,12,"NA ALNURU Cannell et al. 1987","garden1","garden",366
55.85,-3.226081,2017-01-01,1.81999995931983,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",1
55.85,-3.226081,2017-01-02,1.98999995552003,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2017-01-03,3.23999992758036,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2017-01-04,3.25999992713332,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2017-01-05,0.639999985694885,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2017-01-06,1.96999995596707,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2017-01-07,5.80999987013638,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2017-01-08,6.29999985918403,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2017-01-09,5.83999986946583,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2017-01-10,4.89999989047647,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2017-01-11,3.21999992802739,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2017-01-12,1.46999996714294,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2017-01-13,0.0499999988824129,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2017-01-14,2.4099999461323,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2017-01-15,4.05999990925193,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2017-01-16,7.31999983638525,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2017-01-17,7.71999982744455,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
55.85,-3.226081,2017-01-18,7.35999983549118,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2017-01-19,4.50999989919364,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2017-01-20,3.52999992109835,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2017-01-21,-0.439999990165234,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2017-01-22,0.229999994859099,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2017-01-23,3.20999992825091,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2017-01-24,3.66999991796911,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2017-01-25,5.45999987795949,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2017-01-26,0.489999989047647,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2017-01-27,0.439999990165234,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2017-01-28,-0.30999999307096,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2017-01-29,2.14999995194376,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2017-01-30,0.239999994635582,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2017-01-31,2.42999994568527,2017,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2017-02-01,6.31999985873699,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2017-02-02,7.22999983839691,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2017-02-03,5.84999986924231,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2017-02-04,3.75999991595745,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2017-02-05,1.97999995574355,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2017-02-06,-0.219999995082617,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2017-02-07,1.85999995842576,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2017-02-08,2.6399999409914,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2017-02-09,1.62999996356666,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2017-02-10,0.949999978765845,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2017-02-11,1.39999996870756,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2017-02-12,1.70999996177852,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2017-02-13,2.75999993830919,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2017-02-14,5.54999987594783,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2017-02-15,6.40999985672534,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2017-02-16,6.81999984756112,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2017-02-17,4.08999990858138,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2017-02-18,4.74999989382923,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2017-02-19,8.95999979972839,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2017-02-20,9.30999979190528,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2017-02-21,7.33999983593822,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2017-02-22,6.03999986499548,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2017-02-23,1.45999996736646,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2017-02-24,3.76999991573393,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2017-02-25,4.11999990791082,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2017-02-26,5.90999986790121,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2017-02-27,2.12999995239079,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2017-02-28,1.56999996490777,2017,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2017-03-01,2.12999995239079,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",60
55.85,-3.226081,2017-03-02,2.72999993897974,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",61
55.85,-3.226081,2017-03-03,1.46999996714294,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",62
55.85,-3.226081,2017-03-04,3.3899999242276,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",63
55.85,-3.226081,2017-03-05,4.75999989360571,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",64
55.85,-3.226081,2017-03-06,4.7099998947233,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",65
55.85,-3.226081,2017-03-07,3.90999991260469,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",66
55.85,-3.226081,2017-03-08,7.01999984309077,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",67
55.85,-3.226081,2017-03-09,7.77999982610345,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",68
55.85,-3.226081,2017-03-10,5.60999987460673,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",69
55.85,-3.226081,2017-03-11,9.37999979034066,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",70
55.85,-3.226081,2017-03-12,9.3599997907877,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",71
55.85,-3.226081,2017-03-13,7.79999982565641,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",72
55.85,-3.226081,2017-03-14,8.96999979950488,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",73
55.85,-3.226081,2017-03-15,8.15999981760979,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",74
55.85,-3.226081,2017-03-16,7.27999983727932,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",75
55.85,-3.226081,2017-03-17,5.84999986924231,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",76
55.85,-3.226081,2017-03-18,7.43999983370304,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",77
55.85,-3.226081,2017-03-19,8.49999981001019,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",78
55.85,-3.226081,2017-03-20,4.48999989964068,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",79
55.85,-3.226081,2017-03-21,3.05999993160367,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",80
55.85,-3.226081,2017-03-22,0.739999983459711,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",81
55.85,-3.226081,2017-03-23,4.2499999050051,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",82
55.85,-3.226081,2017-03-24,4.53999989852309,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",83
55.85,-3.226081,2017-03-25,7.40999983437359,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",84
55.85,-3.226081,2017-03-26,5.95999986678362,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",85
55.85,-3.226081,2017-03-27,6.5999998524785,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",86
55.85,-3.226081,2017-03-28,7.44999983347952,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",87
55.85,-3.226081,2017-03-29,8.50999980978668,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",88
55.85,-3.226081,2017-03-30,10.8599997572601,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",89
55.85,-3.226081,2017-03-31,10.2599997706711,2017,3,"NA ALNURU Cannell et al. 1987","garden1","garden",90
55.85,-3.226081,2017-04-01,10.359999768436,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",91
55.85,-3.226081,2017-04-02,7.36999983526766,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",92
55.85,-3.226081,2017-04-03,6.79999984800816,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",93
55.85,-3.226081,2017-04-04,8.50999980978668,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",94
55.85,-3.226081,2017-04-05,7.59999983012676,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",95
55.85,-3.226081,2017-04-06,7.5199998319149,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",96
55.85,-3.226081,2017-04-07,8.23999981582165,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",97
55.85,-3.226081,2017-04-08,9.42999978922307,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",98
55.85,-3.226081,2017-04-09,9.23999979346991,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",99
55.85,-3.226081,2017-04-10,8.19999981671572,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",100
55.85,-3.226081,2017-04-11,7.10999984107912,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",101
55.85,-3.226081,2017-04-12,9.73999978229403,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",102
55.85,-3.226081,2017-04-13,5.75999987125397,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",103
55.85,-3.226081,2017-04-14,7.78999982587993,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",104
55.85,-3.226081,2017-04-15,6.47999985516071,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",105
55.85,-3.226081,2017-04-16,4.92999988980591,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",106
55.85,-3.226081,2017-04-17,6.14999986253679,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",107
55.85,-3.226081,2017-04-18,2.74999993853271,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",108
55.85,-3.226081,2017-04-19,7.88999982364476,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",109
55.85,-3.226081,2017-04-20,10.4399997666478,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",110
55.85,-3.226081,2017-04-21,10.8699997570366,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",111
55.85,-3.226081,2017-04-22,5.84999986924231,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",112
55.85,-3.226081,2017-04-23,5.76999987103045,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",113
55.85,-3.226081,2017-04-24,6.24999986030161,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",114
55.85,-3.226081,2017-04-25,3.94999991171062,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",115
55.85,-3.226081,2017-04-26,5.11999988555908,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",116
55.85,-3.226081,2017-04-27,7.95999982208014,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",117
55.85,-3.226081,2017-04-28,5.25999988242984,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",118
55.85,-3.226081,2017-04-29,8.56999980844557,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",119
55.85,-3.226081,2017-04-30,9.76999978162348,2017,4,"NA ALNURU Cannell et al. 1987","garden1","garden",120
55.85,-3.226081,2017-05-01,9.11999979615211,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",121
55.85,-3.226081,2017-05-02,8.51999980956316,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",122
55.85,-3.226081,2017-05-03,10.1199997738004,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",123
55.85,-3.226081,2017-05-04,8.13999981805682,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",124
55.85,-3.226081,2017-05-05,7.20999983884394,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",125
55.85,-3.226081,2017-05-06,9.34999979101121,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",126
55.85,-3.226081,2017-05-07,9.54999978654087,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",127
55.85,-3.226081,2017-05-08,8.33999981358647,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",128
55.85,-3.226081,2017-05-09,9.60999978519976,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",129
55.85,-3.226081,2017-05-10,8.48999981023371,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",130
55.85,-3.226081,2017-05-11,8.45999981090426,2017,5,"NA ALNURU Cannell et al. 1987","garden1","garden",131
