"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2016,298,4.65,2016-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,299,2.08,2016-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,300,4.16,2016-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,301,6.705,2016-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,302,7.11,2016-10-28,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,303,6.285,2016-10-29,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,304,4.735,2016-10-30,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,305,6.275,2016-10-31,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,306,9.785,2016-11-01,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,307,6.53,2016-11-02,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,308,3.61,2016-11-03,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,309,8.445,2016-11-04,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,310,8.765,2016-11-05,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,311,7.82,2016-11-06,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,312,10.175,2016-11-07,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,313,7.62,2016-11-08,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,314,7.125,2016-11-09,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,315,10.585,2016-11-10,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,316,2.335,2016-11-11,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,317,5.19,2016-11-12,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,318,6.37,2016-11-13,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,319,4.585,2016-11-14,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,320,2.925,2016-11-15,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,321,3.555,2016-11-16,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,322,5.085,2016-11-17,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,323,0.355,2016-11-18,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,324,-5.98,2016-11-19,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,325,-8.785,2016-11-20,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,326,-8.145,2016-11-21,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,327,-5.665,2016-11-22,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,328,0.295,2016-11-23,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,329,-0.075,2016-11-24,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,330,-0.305,2016-11-25,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,331,0.75,2016-11-26,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,332,2.975,2016-11-27,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,333,4.96,2016-11-28,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,334,4.34,2016-11-29,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,335,2.65,2016-11-30,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,336,-1.62,2016-12-01,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,337,-1.39,2016-12-02,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,338,-1.04,2016-12-03,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,339,-0.19,2016-12-04,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,340,0.235,2016-12-05,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,341,1.1,2016-12-06,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,342,-3.135,2016-12-07,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,343,-5.41,2016-12-08,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,344,-9.29,2016-12-09,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,345,-13.7,2016-12-10,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,346,-12.82,2016-12-11,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,347,-10.15,2016-12-12,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,348,-18.21,2016-12-13,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,349,-18.105,2016-12-14,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,350,-16.525,2016-12-15,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,351,-15.155,2016-12-16,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,352,-19.74,2016-12-17,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,353,-21.185,2016-12-18,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,354,-12.21,2016-12-19,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,355,-1.4,2016-12-20,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,356,-4.71,2016-12-21,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,357,-3.255,2016-12-22,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,358,-4.44,2016-12-23,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,359,-5.53,2016-12-24,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,360,-7.575,2016-12-25,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,361,-1.805,2016-12-26,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,362,-11.505,2016-12-27,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,363,-9.34,2016-12-28,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,364,-5.575,2016-12-29,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,365,-10.505,2016-12-30,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,1,-9.555,2017-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,2,-10.685,2017-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,3,-8.015,2017-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,4,-17.19,2017-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,5,-19.855,2017-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,6,-20.155,2017-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,7,-20.5,2017-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,8,-16.475,2017-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,9,-11.365,2017-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,10,-7.445,2017-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,11,-16.82,2017-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,12,-18.405,2017-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,13,-20.12,2017-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,14,-12.72,2017-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,15,-10.335,2017-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,16,-5.84,2017-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,17,-3.93,2017-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,18,-2.295,2017-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,19,-2.48,2017-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,20,0.385,2017-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,21,1.44,2017-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,22,1.255,2017-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,23,1.275,2017-01-23,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,24,1.53,2017-01-24,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,25,-0.5,2017-01-25,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,26,-2.055,2017-01-26,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,27,-3.76,2017-01-27,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,28,-7.375,2017-01-28,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,29,-13.495,2017-01-29,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,30,-12.62,2017-01-30,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,31,-5.715,2017-01-31,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,32,-12.48,2017-02-01,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,33,-15.195,2017-02-02,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,34,-13.255,2017-02-03,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,35,-11.235,2017-02-04,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,36,-12.08,2017-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,37,-13.14,2017-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,38,-13.96,2017-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,39,-16.055,2017-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,40,-15.95,2017-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,41,-10.34,2017-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,42,-8.615,2017-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,43,-5.865,2017-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,44,-3.585,2017-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,45,-3.165,2017-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,46,-11.41,2017-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,47,-10.665,2017-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,48,-1.905,2017-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,49,3.315,2017-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,50,2.175,2017-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,51,2.21,2017-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,52,3.875,2017-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,53,2.12,2017-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,54,-2.145,2017-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,55,-10.285,2017-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,56,-7.52,2017-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,57,-9.045,2017-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,58,-6.935,2017-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,59,-5.495,2017-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,60,-7.61,2017-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,61,-10.03,2017-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,62,-12.17,2017-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,63,-9.725,2017-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,64,-2.605,2017-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,65,2.81,2017-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,66,0.59,2017-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,67,-8.945,2017-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,68,-11.855,2017-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,69,-16.5,2017-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,70,-13.62,2017-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,71,-13.48,2017-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,72,-12.42,2017-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,73,-10.18,2017-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,74,-6.395,2017-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,75,-2.375,2017-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,76,-0.855,2017-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,77,-1.52,2017-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,78,-0.49,2017-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,79,3.76,2017-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,80,-4.315,2017-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,81,-7.495,2017-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,82,-2.405,2017-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,83,1.115,2017-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,84,-1.23,2017-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,85,0.375,2017-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,86,4.14,2017-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,87,3.05,2017-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,88,-0.685,2017-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,89,1.155,2017-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,90,3.645,2017-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,91,3.635,2017-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,92,4.045,2017-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,93,6.595,2017-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,94,5.715,2017-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,95,2.775,2017-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,96,3.28,2017-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,97,3.79,2017-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,98,5.72,2017-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,99,10.24,2017-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,100,2.39,2017-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,101,1.565,2017-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,102,3.655,2017-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,103,4.41,2017-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,104,5.555,2017-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,105,9.21,2017-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,106,0.19,2017-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,107,-1.005,2017-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,108,0.47,2017-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,109,5.09,2017-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,110,3.26,2017-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,111,6.65,2017-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,112,8.41,2017-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,113,1.45,2017-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,114,0.8,2017-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,115,2.24,2017-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,116,-3.245,2017-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,117,-4.76,2017-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,118,-0.965,2017-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,119,3.045,2017-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,120,3.485,2017-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,121,4.15,2017-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,122,6.455,2017-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,123,5.28,2017-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,124,6.945,2017-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,125,4.195,2017-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,126,5.685,2017-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,127,3.67,2017-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,128,3.525,2017-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,129,3.85,2017-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,130,6.24,2017-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,131,8.945,2017-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,132,7.335,2017-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,133,7.66,2017-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,134,7.17,2017-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,135,9.345,2017-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,136,8.755,2017-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,137,10.01,2017-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,138,7.06,2017-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,139,6.225,2017-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,140,5.685,2017-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,141,6.64,2017-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,142,9.21,2017-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,143,10.07,2017-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,144,10.305,2017-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,145,10.93,2017-05-25,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,146,10.89,2017-05-26,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,147,13.355,2017-05-27,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,148,12.505,2017-05-28,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,149,10.92,2017-05-29,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,150,11.58,2017-05-30,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,151,10.86,2017-05-31,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,152,11.61,2017-06-01,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,153,12.88,2017-06-02,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,154,11.115,2017-06-03,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,155,11.67,2017-06-04,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,156,14.61,2017-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,157,15.495,2017-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,158,14.765,2017-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,159,16.15,2017-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,160,13.97,2017-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,161,16.82,2017-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,162,14.09,2017-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,163,16.54,2017-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,164,14.49,2017-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,165,12.11,2017-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,166,13.47,2017-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,167,16.51,2017-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,168,15.225,2017-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,169,14.785,2017-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,170,13.545,2017-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,171,16.105,2017-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,172,14.915,2017-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,173,17.015,2017-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,174,14.825,2017-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,175,14.36,2017-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,176,12.21,2017-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,177,13.82,2017-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,178,15.245,2017-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,179,14.565,2017-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,180,14.125,2017-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2017,181,16.165,2017-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
