"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2017,133,10.2,2017-05-13,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,134,10.265,2017-05-14,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,135,9.06,2017-05-15,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,136,9.545,2017-05-16,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,137,11.395,2017-05-17,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,138,12.195,2017-05-18,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,139,13.095,2017-05-19,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,140,14.8,2017-05-20,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,141,15.51,2017-05-21,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,142,17.875,2017-05-22,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,143,15.065,2017-05-23,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,144,12.815,2017-05-24,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,145,13.63,2017-05-25,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,146,15.67,2017-05-26,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,147,16.94,2017-05-27,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,148,16.465,2017-05-28,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,149,15.135,2017-05-29,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,150,12.465,2017-05-30,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,151,12.95,2017-05-31,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,152,14.255,2017-06-01,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,153,13.875,2017-06-02,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,154,13.77,2017-06-03,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,155,13.495,2017-06-04,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,156,13.95,2017-06-05,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,157,16.735,2017-06-06,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,158,16.23,2017-06-07,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,159,13.74,2017-06-08,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,160,12.5,2017-06-09,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,161,13.495,2017-06-10,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,162,14.475,2017-06-11,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,163,14.555,2017-06-12,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,164,13.65,2017-06-13,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,165,12.655,2017-06-14,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,166,12.845,2017-06-15,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,167,14.835,2017-06-16,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,168,12.055,2017-06-17,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,169,12.535,2017-06-18,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,170,15.35,2017-06-19,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,171,16.215,2017-06-20,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,172,14.24,2017-06-21,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,173,14.85,2017-06-22,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,174,16.98,2017-06-23,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,175,19.93,2017-06-24,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,176,21.605,2017-06-25,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,177,17.955,2017-06-26,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,178,14.995,2017-06-27,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,179,14.99,2017-06-28,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,180,15.57,2017-06-29,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,181,17.345,2017-06-30,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,182,15.57,2017-07-01,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,183,16.62,2017-07-02,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,184,15.5,2017-07-03,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,185,15.865,2017-07-04,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,186,17.37,2017-07-05,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,187,17.55,2017-07-06,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,188,16.89,2017-07-07,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,189,17.035,2017-07-08,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,190,18.575,2017-07-09,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,191,16.24,2017-07-10,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,192,15.745,2017-07-11,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,193,16.185,2017-07-12,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,194,16.42,2017-07-13,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,195,15.64,2017-07-14,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,196,17.305,2017-07-15,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,197,16.245,2017-07-16,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,198,16.12,2017-07-17,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,199,17.29,2017-07-18,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,200,17.105,2017-07-19,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,201,17.325,2017-07-20,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,202,15.09,2017-07-21,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,203,17.15,2017-07-22,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,204,17.195,2017-07-23,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,205,18.07,2017-07-24,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,206,18.145,2017-07-25,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,207,17.41,2017-07-26,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,208,16.45,2017-07-27,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,209,16.365,2017-07-28,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,210,17.33,2017-07-29,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,211,18.635,2017-07-30,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,212,18.795,2017-07-31,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,213,19.89,2017-08-01,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,214,22.56,2017-08-02,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,215,22.315,2017-08-03,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,216,21.025,2017-08-04,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,217,18.045,2017-08-05,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,218,17.835,2017-08-06,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,219,17.845,2017-08-07,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,220,17.725,2017-08-08,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,221,18.07,2017-08-09,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,222,17.99,2017-08-10,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,223,17.915,2017-08-11,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,224,16.57,2017-08-12,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,225,16.435,2017-08-13,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,226,15.79,2017-08-14,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,227,16.045,2017-08-15,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,228,17.645,2017-08-16,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,229,17.37,2017-08-17,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,230,17.165,2017-08-18,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,231,16.395,2017-08-19,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,232,16.985,2017-08-20,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,233,17.66,2017-08-21,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,234,18.465,2017-08-22,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,235,17.675,2017-08-23,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,236,16.37,2017-08-24,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,237,15.8,2017-08-25,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,238,17.13,2017-08-26,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,239,20.015,2017-08-27,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,240,20.58,2017-08-28,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,241,20.035,2017-08-29,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,242,17.685,2017-08-30,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,243,17.255,2017-08-31,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,244,17.375,2017-09-01,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,245,20.085,2017-09-02,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,246,21.57,2017-09-03,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,247,22.44,2017-09-04,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,248,21.79,2017-09-05,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,249,17.905,2017-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,250,17.685,2017-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,251,15.97,2017-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,252,13.585,2017-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,253,14.02,2017-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,254,16.75,2017-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,255,15.325,2017-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,256,14.355,2017-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,257,16.82,2017-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,258,15.67,2017-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,259,14.78,2017-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,260,13.11,2017-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,261,12.025,2017-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,262,11.92,2017-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,263,11.985,2017-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,264,13.03,2017-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,265,13.97,2017-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,266,14.5,2017-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,267,14.19,2017-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,268,13.95,2017-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,269,15.445,2017-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,270,16.44,2017-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,271,17.79,2017-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,272,15.185,2017-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,273,12.53,2017-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,274,12.13,2017-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,275,12.3,2017-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,276,12.565,2017-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,277,12.365,2017-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,278,12.05,2017-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,279,11.375,2017-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,280,11.54,2017-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,281,10.725,2017-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,282,9.56,2017-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,283,9.83,2017-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,284,8.865,2017-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,285,9.015,2017-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,286,8.285,2017-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,287,7.86,2017-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,288,10.065,2017-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,289,11.08,2017-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,290,10.88,2017-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,291,10.24,2017-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,292,10.185,2017-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,293,9.04,2017-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,294,10.255,2017-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,295,11.33,2017-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,296,11.005,2017-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,297,11.23,2017-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,298,11.265,2017-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,299,10.59,2017-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,300,11.785,2017-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,301,11.795,2017-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,302,12.14,2017-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,303,10.96,2017-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,304,8.61,2017-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,305,9.465,2017-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,306,6.035,2017-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,307,2.355,2017-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,308,2.305,2017-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,309,3.56,2017-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,310,3.52,2017-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,311,5.595,2017-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,312,8.105,2017-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,313,8.135,2017-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,314,8.485,2017-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,315,8.145,2017-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,316,8.92,2017-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,317,9.065,2017-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,318,8.23,2017-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,319,7.555,2017-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,320,6.44,2017-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,321,6.01,2017-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,322,7.54,2017-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,323,8.34,2017-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,324,7.36,2017-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,325,7.665,2017-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,326,11.97,2017-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,327,11.205,2017-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,328,8.605,2017-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,329,9.035,2017-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,330,8.805,2017-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,331,7.485,2017-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,332,6.875,2017-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,333,7.09,2017-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,334,7.205,2017-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,335,6.625,2017-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,336,6.195,2017-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,337,4.58,2017-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,338,3.83,2017-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,339,4.365,2017-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,340,5.605,2017-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,341,5.225,2017-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,342,4.23,2017-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,343,4.355,2017-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,344,6.06,2017-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,345,5.025,2017-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,346,6.15,2017-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,347,6.365,2017-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,348,6.105,2017-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,349,6.075,2017-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,350,5.69,2017-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,351,7.925,2017-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,352,6.725,2017-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,353,3.08,2017-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,354,2.84,2017-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,355,1.715,2017-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,356,2.725,2017-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,357,0.865,2017-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,358,0.49,2017-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,359,1.78,2017-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,360,2.485,2017-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,361,3.59,2017-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,362,5.82,2017-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,363,4.99,2017-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,364,4.685,2017-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,365,2.84,2017-12-31,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,1,2.66,2018-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,2,3.155,2018-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,3,3.8,2018-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,4,4.465,2018-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,5,7.09,2018-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,6,6.645,2018-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,7,5.925,2018-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,8,7,2018-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,9,6.69,2018-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,10,5.94,2018-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,11,5.05,2018-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,12,5.315,2018-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
