lat,long,year,doy,temp,date,month,identifier,label,status
53.5,-132.15,2012,273,10.735,2012-09-29,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,274,12.18,2012-09-30,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,275,11.445,2012-10-01,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,276,10.235,2012-10-02,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,277,9.15,2012-10-03,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,278,11.605,2012-10-04,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,279,14.175,2012-10-05,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,280,13.715,2012-10-06,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,281,13.8,2012-10-07,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,282,12.525,2012-10-08,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,283,10.68,2012-10-09,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,284,8.915,2012-10-10,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,285,10.495,2012-10-11,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,286,12.515,2012-10-12,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,287,11.45,2012-10-13,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,288,10.99,2012-10-14,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,289,9.265,2012-10-15,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,290,7.59,2012-10-16,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,291,7.47,2012-10-17,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,292,6.17,2012-10-18,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,293,4.09,2012-10-19,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,294,3.215,2012-10-20,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,295,4.39,2012-10-21,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,296,5.13,2012-10-22,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,297,5.28,2012-10-23,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,298,4.44,2012-10-24,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,299,3.69,2012-10-25,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,300,5.625,2012-10-26,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,301,5.56,2012-10-27,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,302,4.74,2012-10-28,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,303,2.82,2012-10-29,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,304,2.06,2012-10-30,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,305,3.09,2012-10-31,10,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,306,4.985,2012-11-01,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,307,8.28,2012-11-02,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,308,7.805,2012-11-03,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,309,9.825,2012-11-04,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,310,7.265,2012-11-05,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,311,6.35,2012-11-06,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,312,4.65,2012-11-07,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,313,4.89,2012-11-08,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,314,3.67,2012-11-09,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,315,3.165,2012-11-10,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,316,6.575,2012-11-11,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,317,6.895,2012-11-12,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,318,6.14,2012-11-13,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,319,6.105,2012-11-14,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,320,6.04,2012-11-15,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,321,5.545,2012-11-16,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,322,5.415,2012-11-17,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,323,4.985,2012-11-18,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,324,5.205,2012-11-19,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,325,4.295,2012-11-20,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,326,4.425,2012-11-21,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,327,6.15,2012-11-22,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,328,5.48,2012-11-23,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,329,5.945,2012-11-24,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,330,4.235,2012-11-25,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,331,4.505,2012-11-26,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,332,6.19,2012-11-27,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,333,7.135,2012-11-28,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,334,7.56,2012-11-29,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,335,6.865,2012-11-30,11,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,336,6.065,2012-12-01,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,337,4.68,2012-12-02,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,338,3.79,2012-12-03,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,339,2.86,2012-12-04,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,340,1.655,2012-12-05,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,341,2.155,2012-12-06,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,342,1.165,2012-12-07,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,343,3.36,2012-12-08,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,344,6.03,2012-12-09,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,345,7.235,2012-12-10,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,346,5.975,2012-12-11,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,347,5.02,2012-12-12,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,348,5.275,2012-12-13,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,349,4.005,2012-12-14,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,350,3.155,2012-12-15,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,351,0.775,2012-12-16,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,352,0.405,2012-12-17,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,353,0.785,2012-12-18,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,354,2.975,2012-12-19,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,355,1.26,2012-12-20,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,356,1.955,2012-12-21,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,357,1.965,2012-12-22,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,358,0.62,2012-12-23,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,359,1.51,2012-12-24,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,360,3.115,2012-12-25,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,361,3.52,2012-12-26,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,362,3.98,2012-12-27,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,363,3.88,2012-12-28,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,364,3.745,2012-12-29,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,365,6.47,2012-12-30,12,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,1,4.235,2013-01-01,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,2,5.72,2013-01-02,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,3,5.06,2013-01-03,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,4,4.3,2013-01-04,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,5,5.335,2013-01-05,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,6,3.96,2013-01-06,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,7,5.035,2013-01-07,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,8,2.925,2013-01-08,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,9,3.345,2013-01-09,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,10,3.51,2013-01-10,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,11,2.365,2013-01-11,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,12,4.845,2013-01-12,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,13,5.065,2013-01-13,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,14,6.2,2013-01-14,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,15,4.555,2013-01-15,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,16,6.82,2013-01-16,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,17,6.76,2013-01-17,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,18,4.56,2013-01-18,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,19,5.165,2013-01-19,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,20,6.02,2013-01-20,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,21,5.515,2013-01-21,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,22,6.425,2013-01-22,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,23,4.935,2013-01-23,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,24,5.015,2013-01-24,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,25,5.455,2013-01-25,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,26,3.795,2013-01-26,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,27,3.165,2013-01-27,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,28,3.05,2013-01-28,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,29,4.965,2013-01-29,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,30,6.015,2013-01-30,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,31,6.79,2013-01-31,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,32,6.135,2013-02-01,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,33,7.305,2013-02-02,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,34,5.045,2013-02-03,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,35,3.54,2013-02-04,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,36,5.45,2013-02-05,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,37,4.27,2013-02-06,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,38,4.09,2013-02-07,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,39,6.505,2013-02-08,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,40,6.215,2013-02-09,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,41,6.795,2013-02-10,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,42,5.835,2013-02-11,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,43,6.015,2013-02-12,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,44,4.145,2013-02-13,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,45,7.33,2013-02-14,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,46,8.09,2013-02-15,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,47,5.125,2013-02-16,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,48,3.605,2013-02-17,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,49,4.37,2013-02-18,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,50,4.1,2013-02-19,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,51,4.225,2013-02-20,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,52,3.755,2013-02-21,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,53,4.71,2013-02-22,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,54,3.375,2013-02-23,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,55,3.685,2013-02-24,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,56,4.61,2013-02-25,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,57,4.865,2013-02-26,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,58,4.615,2013-02-27,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,59,5.23,2013-02-28,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,60,4.075,2013-03-01,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,61,4.31,2013-03-02,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,62,3.815,2013-03-03,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,63,3.94,2013-03-04,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,64,4.78,2013-03-05,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,65,3.125,2013-03-06,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,66,3.625,2013-03-07,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,67,3.17,2013-03-08,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,68,4.7,2013-03-09,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,69,3.32,2013-03-10,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,70,3.155,2013-03-11,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,71,4.255,2013-03-12,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,72,3.605,2013-03-13,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,73,5.355,2013-03-14,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,74,5.785,2013-03-15,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,75,3.655,2013-03-16,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,76,3.135,2013-03-17,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,77,3.59,2013-03-18,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,78,2.99,2013-03-19,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,79,2.905,2013-03-20,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,80,2.665,2013-03-21,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,81,2.925,2013-03-22,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,82,3.73,2013-03-23,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,83,5.795,2013-03-24,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,84,6.43,2013-03-25,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,85,4.585,2013-03-26,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,86,4.41,2013-03-27,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,87,4.385,2013-03-28,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,88,4.97,2013-03-29,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,89,5.49,2013-03-30,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,90,6.825,2013-03-31,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,91,6.605,2013-04-01,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,92,4.95,2013-04-02,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,93,5.25,2013-04-03,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,94,6.41,2013-04-04,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,95,6.91,2013-04-05,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,96,7.65,2013-04-06,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,97,5.81,2013-04-07,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,98,5.19,2013-04-08,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,99,7.92,2013-04-09,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,100,4.585,2013-04-10,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,101,3.13,2013-04-11,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,102,3.835,2013-04-12,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,103,5.545,2013-04-13,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,104,5.49,2013-04-14,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,105,6.905,2013-04-15,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,106,5.18,2013-04-16,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,107,6.86,2013-04-17,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,108,7.625,2013-04-18,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,109,6.32,2013-04-19,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,110,5.195,2013-04-20,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,111,5.625,2013-04-21,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,112,6.01,2013-04-22,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,113,7.755,2013-04-23,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,114,8.51,2013-04-24,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,115,8.67,2013-04-25,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,116,8.235,2013-04-26,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,117,5.9,2013-04-27,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,118,5.46,2013-04-28,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,119,4.745,2013-04-29,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,120,4.33,2013-04-30,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,121,7.1,2013-05-01,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,122,9.15,2013-05-02,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,123,8.93,2013-05-03,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,124,9.995,2013-05-04,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,125,9.445,2013-05-05,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,126,8.905,2013-05-06,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,127,9.755,2013-05-07,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,128,9.15,2013-05-08,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,129,8.32,2013-05-09,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,130,9.07,2013-05-10,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,131,10.01,2013-05-11,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,132,10.22,2013-05-12,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,133,10.345,2013-05-13,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,134,8.965,2013-05-14,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,135,10.06,2013-05-15,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,136,9.68,2013-05-16,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,137,9.26,2013-05-17,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,138,9.13,2013-05-18,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,139,7.33,2013-05-19,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,140,6.64,2013-05-20,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,141,9.89,2013-05-21,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,142,11.16,2013-05-22,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,143,10.9,2013-05-23,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,144,8.98,2013-05-24,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,145,10.185,2013-05-25,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,146,9.025,2013-05-26,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,147,10.73,2013-05-27,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,148,11.41,2013-05-28,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,149,10.485,2013-05-29,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,150,10.03,2013-05-30,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,151,10.965,2013-05-31,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,152,10.765,2013-06-01,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,153,10.5,2013-06-02,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,154,10.41,2013-06-03,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,155,11.54,2013-06-04,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,156,10.535,2013-06-05,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,157,10.385,2013-06-06,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,158,10.82,2013-06-07,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,159,10.76,2013-06-08,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,160,10.79,2013-06-09,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2013,161,11.905,2013-06-10,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
