lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2015-12-08,-1.049999977,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,342
43.783333,18.966667,2015-12-09,-0.799999982,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,343
43.783333,18.966667,2015-12-10,-0.759999983,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,344
43.783333,18.966667,2015-12-11,-0.519999988,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,345
43.783333,18.966667,2015-12-12,-1.449999968,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,346
43.783333,18.966667,2015-12-13,-0.979999978,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,347
43.783333,18.966667,2015-12-14,-0.869999981,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,348
43.783333,18.966667,2015-12-15,-2.659999941,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,349
43.783333,18.966667,2015-12-16,-0.369999992,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,350
43.783333,18.966667,2015-12-17,-1.35999997,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,351
43.783333,18.966667,2015-12-18,-1.989999956,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,352
43.783333,18.966667,2015-12-19,0.489999989,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,353
43.783333,18.966667,2015-12-20,1.369999969,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,354
43.783333,18.966667,2015-12-21,0.329999993,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,355
43.783333,18.966667,2015-12-22,0.44999999,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,356
43.783333,18.966667,2015-12-23,1.509999966,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,357
43.783333,18.966667,2015-12-24,0.399999991,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,358
43.783333,18.966667,2015-12-25,0.059999999,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,359
43.783333,18.966667,2015-12-26,0.349999992,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,360
43.783333,18.966667,2015-12-27,0.349999992,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,361
43.783333,18.966667,2015-12-28,0.149999997,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,362
43.783333,18.966667,2015-12-29,-0.999999978,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,363
43.783333,18.966667,2015-12-30,-2.67999994,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,364
43.783333,18.966667,2015-12-31,-5.659999873,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,365
43.783333,18.966667,2016-01-01,-4.409999901,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,1
43.783333,18.966667,2016-01-02,-0.719999984,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,2
43.783333,18.966667,2016-01-03,-4.949999889,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,3
43.783333,18.966667,2016-01-04,-3.56999992,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,4
43.783333,18.966667,2016-01-05,-0.159999996,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,5
43.783333,18.966667,2016-01-06,1.439999968,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,6
43.783333,18.966667,2016-01-07,-1.539999966,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,7
43.783333,18.966667,2016-01-08,2.119999953,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,8
43.783333,18.966667,2016-01-09,6.299999859,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,9
43.783333,18.966667,2016-01-10,7.919999823,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,10
43.783333,18.966667,2016-01-11,10.85999976,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,11
43.783333,18.966667,2016-01-12,5.79999987,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,12
43.783333,18.966667,2016-01-13,1.639999963,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,13
43.783333,18.966667,2016-01-14,2.279999949,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,14
43.783333,18.966667,2016-01-15,2.299999949,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,15
43.783333,18.966667,2016-01-16,-2.369999947,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2016-01-17,-5.649999874,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2016-01-18,-8.139999818,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2016-01-19,-7.759999827,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2016-01-20,-6.929999845,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2016-01-21,-5.839999869,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2016-01-22,-8.689999806,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2016-01-23,-8.03999982,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2016-01-24,-2.66999994,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2016-01-25,0.539999988,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2016-01-26,3.489999922,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2016-01-27,3.14999993,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2016-01-28,4.449999901,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2016-01-29,5.279999882,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2016-01-30,4.579999898,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2016-01-31,6.759999849,2016,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2016-02-01,8.699999806,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2016-02-02,9.769999782,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2016-02-03,10.96999975,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2016-02-04,-0.369999992,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2016-02-05,-1.279999971,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2016-02-06,-0.649999985,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2016-02-07,3.56999992,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2016-02-08,7.519999832,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2016-02-09,9.359999791,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2016-02-10,4.629999897,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2016-02-11,1.539999966,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2016-02-12,2.979999933,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2016-02-13,5.739999872,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
43.783333,18.966667,2016-02-14,10.58999976,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2016-02-15,10.79999976,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2016-02-16,8.989999799,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2016-02-17,12.73999972,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2016-02-18,8.179999817,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2016-02-19,6.70999985,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2016-02-20,1.499999966,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2016-02-21,5.509999877,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2016-02-22,8.729999805,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2016-02-23,10.42999977,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2016-02-24,2.599999942,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2016-02-25,5.909999868,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2016-02-26,1.679999962,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2016-02-27,4.669999896,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2016-02-28,7.729999827,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2016-02-29,8.329999814,2016,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
43.783333,18.966667,2016-03-01,4.139999907,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2016-03-02,2.939999934,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2016-03-03,3.769999916,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2016-03-04,2.279999949,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2016-03-05,5.449999878,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2016-03-06,5.999999866,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2016-03-07,4.92999989,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2016-03-08,4.4699999,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2016-03-09,4.609999897,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2016-03-10,3.769999916,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2016-03-11,4.449999901,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2016-03-12,5.209999884,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2016-03-13,3.239999928,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2016-03-14,2.549999943,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2016-03-15,1.909999957,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2016-03-16,3.159999929,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2016-03-17,3.489999922,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2016-03-18,4.659999896,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2016-03-19,4.229999905,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2016-03-20,7.119999841,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2016-03-21,6.71999985,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
43.783333,18.966667,2016-03-22,4.879999891,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,82
43.783333,18.966667,2016-03-23,0.469999989,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,83
43.783333,18.966667,2016-03-24,1.439999968,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,84
43.783333,18.966667,2016-03-25,1.289999971,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,85
43.783333,18.966667,2016-03-26,2.749999939,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,86
43.783333,18.966667,2016-03-27,3.529999921,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,87
43.783333,18.966667,2016-03-28,6.439999856,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,88
43.783333,18.966667,2016-03-29,9.219999794,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,89
43.783333,18.966667,2016-03-30,10.84999976,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,90
43.783333,18.966667,2016-03-31,14.02999969,2016,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,91
43.783333,18.966667,2016-04-01,14.58999967,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,92
43.783333,18.966667,2016-04-02,11.65999974,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,93
43.783333,18.966667,2016-04-03,14.33999968,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,94
43.783333,18.966667,2016-04-04,15.43999965,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,95
43.783333,18.966667,2016-04-05,16.12999964,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,96
43.783333,18.966667,2016-04-06,16.74999963,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
43.783333,18.966667,2016-04-07,16.67999963,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,98
43.783333,18.966667,2016-04-08,12.95999971,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,99
43.783333,18.966667,2016-04-09,9.819999781,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,100
43.783333,18.966667,2016-04-10,7.939999823,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,101
43.783333,18.966667,2016-04-11,9.939999778,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,102
43.783333,18.966667,2016-04-12,13.79999969,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,103
43.783333,18.966667,2016-04-13,16.18999964,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,104
43.783333,18.966667,2016-04-14,11.69999974,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,105
43.783333,18.966667,2016-04-15,11.45999974,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,106
43.783333,18.966667,2016-04-16,15.49999965,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,107
43.783333,18.966667,2016-04-17,18.40999959,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,108
43.783333,18.966667,2016-04-18,17.6999996,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,109
43.783333,18.966667,2016-04-19,10.05999978,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,110
43.783333,18.966667,2016-04-20,5.999999866,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,111
43.783333,18.966667,2016-04-21,9.149999795,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,112
43.783333,18.966667,2016-04-22,12.42999972,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,113
43.783333,18.966667,2016-04-23,10.43999977,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,114
43.783333,18.966667,2016-04-24,5.259999882,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,115
43.783333,18.966667,2016-04-25,0.469999989,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,116
43.783333,18.966667,2016-04-26,4.449999901,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,117
43.783333,18.966667,2016-04-27,8.469999811,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,118
43.783333,18.966667,2016-04-28,9.169999795,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,119
43.783333,18.966667,2016-04-29,7.839999825,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,120
43.783333,18.966667,2016-04-30,10.88999976,2016,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,121
43.783333,18.966667,2016-05-01,9.479999788,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,122
43.783333,18.966667,2016-05-02,9.679999784,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,123
43.783333,18.966667,2016-05-03,6.909999846,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,124
43.783333,18.966667,2016-05-04,7.399999835,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,125
43.783333,18.966667,2016-05-05,9.169999795,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,126
43.783333,18.966667,2016-05-06,10.07999977,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,127
43.783333,18.966667,2016-05-07,10.99999975,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,128
43.783333,18.966667,2016-05-08,10.19999977,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,129
43.783333,18.966667,2016-05-09,12.90999971,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,130
43.783333,18.966667,2016-05-10,12.32999972,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,131
43.783333,18.966667,2016-05-11,12.77999971,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,132
43.783333,18.966667,2016-05-12,12.18999973,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,133
43.783333,18.966667,2016-05-13,12.89999971,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,134
43.783333,18.966667,2016-05-14,12.03999973,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,135
43.783333,18.966667,2016-05-15,8.739999805,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,136
43.783333,18.966667,2016-05-16,5.209999884,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,137
43.783333,18.966667,2016-05-17,8.399999812,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,138
43.783333,18.966667,2016-05-18,11.15999975,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,139
43.783333,18.966667,2016-05-19,10.81999976,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,140
43.783333,18.966667,2016-05-20,9.039999798,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,141
43.783333,18.966667,2016-05-21,12.15999973,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,142
43.783333,18.966667,2016-05-22,15.58999965,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,143
43.783333,18.966667,2016-05-23,16.94999962,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,144
43.783333,18.966667,2016-05-24,10.95999976,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,145
43.783333,18.966667,2016-05-25,13.3599997,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,146
43.783333,18.966667,2016-05-26,16.22999964,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,147
43.783333,18.966667,2016-05-27,17.8899996,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,148
43.783333,18.966667,2016-05-28,20.73999954,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,149
43.783333,18.966667,2016-05-29,19.97999955,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,150
43.783333,18.966667,2016-05-30,18.32999959,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,151
43.783333,18.966667,2016-05-31,17.7199996,2016,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,152
43.783333,18.966667,2016-06-01,14.24999968,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,153
43.783333,18.966667,2016-06-02,14.34999968,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,154
43.783333,18.966667,2016-06-03,14.57999967,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,155
43.783333,18.966667,2016-06-04,16.65999963,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,156
43.783333,18.966667,2016-06-05,15.40999966,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,157
43.783333,18.966667,2016-06-06,15.27999966,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,158
43.783333,18.966667,2016-06-07,15.68999965,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,159
43.783333,18.966667,2016-06-08,15.74999965,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,160
43.783333,18.966667,2016-06-09,14.64999967,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,161
43.783333,18.966667,2016-06-10,15.61999965,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,162
43.783333,18.966667,2016-06-11,16.92999962,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,163
43.783333,18.966667,2016-06-12,15.36999966,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,164
43.783333,18.966667,2016-06-13,14.48999968,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,165
43.783333,18.966667,2016-06-14,16.03999964,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,166
43.783333,18.966667,2016-06-15,17.32999961,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,167
43.783333,18.966667,2016-06-16,23.39999948,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,168
43.783333,18.966667,2016-06-17,24.36999946,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,169
43.783333,18.966667,2016-06-18,20.95999953,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,170
43.783333,18.966667,2016-06-19,16.38999963,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,171
43.783333,18.966667,2016-06-20,19.96999955,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,172
43.783333,18.966667,2016-06-21,20.24999955,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,173
43.783333,18.966667,2016-06-22,22.82999949,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,174
43.783333,18.966667,2016-06-23,23.52999947,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,175
43.783333,18.966667,2016-06-24,24.74999945,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,176
43.783333,18.966667,2016-06-25,22.68999949,2016,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,177
